suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,525,1,1073741824,2932637,116979,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,552,1,1073741824,3072675,121883,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,541,1,1073741824,3002565,119616,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,547,1,1073741824,3039215,121022,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,534,1,1073741824,2968344,118459,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,436,1,1073741824,2320682,91705,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,531,1,1073741824,2955901,117950,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,514,1,1073741824,2826149,111780,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,428,1,1073741824,2271334,90368,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,521,1,1073741824,2879177,112950,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,537,1,1073741824,2982245,118960,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,566,1,1073741824,3191047,127588,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,559,1,1073741824,3128436,123060,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,546,1,1073741824,3032846,120843,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,553,1,1073741824,3079907,122041,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,564,1,1073741824,3184066,127240,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,448,1,1073741824,2412074,93690,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,543,1,1073741824,3013797,119945,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,526,1,1073741824,2937598,117135,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,440,1,1073741824,2351590,92396,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,549,1,1073741824,3052122,121360,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,533,1,1073741824,2964063,118274,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,578,1,1073741824,3243596,129698,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,571,1,1073741824,3210376,128452,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,561,1,1073741824,3141688,123382,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,558,1,1073741824,3117511,122871,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,555,1,1073741824,3097067,122384,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,538,1,1073741824,2986973,119114,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,452,1,1073741824,2451624,97685,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,576,1,1073741824,3233295,129338,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,460,1,1073741824,2485708,98922,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,565,1,1073741824,3187536,127414,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,383,1,1073741824,1990144,79375,102400
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,570,1,1073741824,3205299,128305,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,573,1,1073741824,3219162,128812,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,583,1,1073741824,3273323,131019,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,567,1,1073741824,3194563,127755,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,550,1,1073741824,3058750,121525,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,464,1,1073741824,2505433,99542,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,472,1,1073741824,2554770,101126,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,588,1,1073741824,3305213,131929,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,582,1,1073741824,3267273,130829,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,590,1,1073741824,3319071,132289,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,585,1,1073741824,3285621,131365,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,595,1,1073741824,3356143,133155,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,562,1,1073741824,3150026,123542,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,594,1,1073741824,3348485,132980,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,579,1,1073741824,3250373,130313,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,607,1,1073741824,3448765,138513,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,591,1,1073741824,3326352,132475,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,484,1,1073741824,2640971,103028,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,574,1,1073741824,3223808,128991,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,603,1,1073741824,3434108,137902,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,545,1,1073741824,3026752,120668,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,606,1,1073741824,3444757,138354,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,476,1,1073741824,2580272,101776,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,597,1,1073741824,3371927,133514,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,619,1,1073741824,3508017,140879,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,600,1,1073741824,3396467,134058,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,395,1,1073741824,2056932,81475,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,496,1,1073741824,2722054,108327,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,586,1,1073741824,3292083,131545,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,488,1,1073741824,2691459,107014,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,602,1,1073741824,3430762,137750,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,615,1,1073741824,3486396,140252,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,557,1,1073741824,3109687,122701,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,618,1,1073741824,3502815,140721,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,609,1,1073741824,3456853,138816,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,500,1,1073741824,2740712,108992,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,612,1,1073741824,3470275,139299,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,508,1,1073741824,2786520,110751,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,577,1,1073741824,3238407,129512,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,631,1,1073741824,3587282,142791,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,407,1,1073741824,2141696,83358,106496
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,598,1,1073741824,3380026,133705,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,512,1,1073741824,2812402,111433,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,614,1,1073741824,3481314,140091,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,627,1,1073741824,3558454,142157,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,419,1,1073741824,2226564,88621,114688
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,520,1,1073741824,2871177,112781,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,630,1,1073741824,3582226,142638,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,621,1,1073741824,3519769,141191,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,524,1,1073741824,2903683,113460,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,624,1,1073741824,3538502,141669,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,589,1,1073741824,3312098,132093,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,431,1,1073741824,2288911,90876,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,642,1,1073741824,3683474,147886,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,569,1,1073741824,3201156,128130,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,636,1,1073741824,3626162,143577,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,626,1,1073741824,3551581,141993,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,532,1,1073741824,2959955,118115,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,639,1,1073741824,3673440,147401,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,643,1,1073741824,3687194,148059,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,443,1,1073741824,2374521,92881,118784
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,610,1,1073741824,3461158,138981,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,536,1,1073741824,2977554,118787,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,601,1,1073741824,3427307,137587,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,648,1,1073741824,3707269,148876,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,633,1,1073741824,3602325,143099,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,654,1,1073741824,3737851,150392,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,581,1,1073741824,3261549,130655,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,638,1,1073741824,3642593,143890,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,544,1,1073741824,3020906,120514,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,651,1,1073741824,3721091,149387,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,455,1,1073741824,2464222,98136,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,655,1,1073741824,3743221,150561,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,622,1,1073741824,3525777,141351,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,548,1,1073741824,3045633,121181,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,613,1,1073741824,3474925,139447,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,666,1,1073741824,3811909,152434,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,645,1,1073741824,3694795,148378,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,650,1,1073741824,3716328,149214,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,556,1,1073741824,3102121,122547,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,660,1,1073741824,3772076,151407,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,663,1,1073741824,3791433,151911,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,593,1,1073741824,3341102,132819,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,467,1,1073741824,2521847,100015,126976
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,667,1,1073741824,3819161,152600,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,560,1,1073741824,3133526,123219,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,634,1,1073741824,3610125,143254,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,625,1,1073741824,3544955,141828,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,657,1,1073741824,3754367,150900,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,678,1,1073741824,3923404,157787,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,568,1,1073741824,3198277,127930,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,662,1,1073741824,3784887,151740,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,672,1,1073741824,3856801,153429,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,675,1,1073741824,3880992,153931,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,605,1,1073741824,3441281,138204,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,479,1,1073741824,2602216,102247,131072
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,679,1,1073741824,3926854,157951,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,572,1,1073741824,3214585,128632,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,646,1,1073741824,3698861,148542,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,637,1,1073741824,3634264,143730,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,690,1,1073741824,3974472,160331,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,669,1,1073741824,3833817,152937,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,687,1,1073741824,3960450,159845,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,580,1,1073741824,3256359,130497,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,674,1,1073741824,3872804,153778,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,617,1,1073741824,3496945,140560,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,491,1,1073741824,2702152,107515,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,684,1,1073741824,3945567,158776,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,691,1,1073741824,3979682,160496,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,584,1,1073741824,3279278,131194,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,658,1,1073741824,3760242,151069,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,649,1,1073741824,3711764,149045,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,702,1,1073741824,4044914,162352,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,681,1,1073741824,3933957,158273,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,592,1,1073741824,3333680,132634,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,699,1,1073741824,4025434,161844,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,686,1,1073741824,3953975,159110,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,503,1,1073741824,2756335,109489,139264
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,629,1,1073741824,3572597,142478,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,696,1,1073741824,4007157,161342,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,596,1,1073741824,3363994,133355,167936
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,703,1,1073741824,4051885,162521,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,670,1,1073741824,3841377,153096,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,661,1,1073741824,3778531,151571,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,714,1,1073741824,4136221,164363,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,604,1,1073741824,3437602,138056,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,693,1,1073741824,3990095,160829,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,515,1,1073741824,2835764,111960,143360
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,711,1,1073741824,4111754,163862,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,641,1,1073741824,3679925,147722,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,698,1,1073741824,4019149,161665,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,708,1,1073741824,4088354,163359,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,608,1,1073741824,3452800,138667,176128
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,715,1,1073741824,4167010,167895,212992
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,682,1,1073741824,3937637,158438,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,673,1,1073741824,3864849,153599,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,705,1,1073741824,4066090,162862,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,726,1,1073741824,4212106,170414,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,616,1,1073741824,3491675,140406,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,527,1,1073741824,2941204,117300,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,723,1,1073741824,4198792,169891,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,710,1,1073741824,4103788,163703,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,653,1,1073741824,3732676,150234,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,620,1,1073741824,3513796,141033,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,720,1,1073741824,4184592,168753,212992
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,727,1,1073741824,4216975,170592,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,685,1,1073741824,3949778,158930,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,694,1,1073741824,3995525,160994,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,738,1,1073741824,4278982,172537,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,717,1,1073741824,4173767,168236,212992
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,539,1,1073741824,2992133,119288,151552
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,628,1,1073741824,3565422,142321,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,665,1,1073741824,3805004,152258,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,732,1,1073741824,4242602,171463,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,632,1,1073741824,3594768,142945,180224
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,722,1,1073741824,4194598,169727,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,735,1,1073741824,4260198,171999,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,739,1,1073741824,4285500,172716,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,697,1,1073741824,4013057,161490,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,706,1,1073741824,4073435,163042,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,551,1,1073741824,3065606,121699,155648
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,750,1,1073741824,4369913,174706,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,640,1,1073741824,3676590,147563,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,729,1,1073741824,4226806,170940,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,677,1,1073741824,3920172,157627,200704
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,644,1,1073741824,3689634,148225,188416
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,744,1,1073741824,4320490,173621,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,747,1,1073741824,4343018,174159,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,734,1,1073741824,4254273,171826,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,751,1,1073741824,4375001,174858,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,709,1,1073741824,4095882,163522,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,762,1,1073741824,4450098,180754,229376
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,563,1,1073741824,3180870,127068,163840
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,718,1,1073741824,4177237,168405,212992
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,741,1,1073741824,4298997,173085,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,652,1,1073741824,3727642,150072,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,756,1,1073741824,4426552,179752,229376
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,759,1,1073741824,4437783,180238,229376
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,656,1,1073741824,3748589,150741,192512
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,689,1,1073741824,3969751,160168,204800
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,746,1,1073741824,4335420,173973,217088
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,763,1,1073741824,4454640,180913,229376
bench_btree,bench_btree_commit,0,1,0,4096,32768,6,1,721,1,1073741824,4189436,169549,217088
