suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,16,4096,600,1,16,262144,0,16,2,14300,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,728,1,16,262144,0,16,2,23792,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,604,1,16,262144,0,16,2,15878,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,612,1,16,262144,0,16,2,15668,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,746,1,16,262144,0,16,2,8462,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,829,1,16,262144,0,16,2,23026,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,616,1,16,262144,0,16,2,18458,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,624,1,16,262144,0,16,2,15822,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,825,1,16,262144,0,16,2,3514,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,628,1,16,262144,0,16,2,22290,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,636,1,16,262144,0,16,2,21164,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,640,1,16,262144,0,16,2,19426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,831,1,16,262144,0,16,2,235810,1860,4096
bench_manyfiles,bench_manyfiles_create,16,4096,754,1,16,262144,0,16,2,248464,1932,4096
bench_manyfiles,bench_manyfiles_create,16,4096,779,1,16,262144,0,16,2,16074,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,821,1,16,262144,0,16,2,15894,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,652,1,16,262144,0,16,2,16872,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,798,1,16,262144,0,16,2,20266,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,751,1,16,262144,0,16,2,4002,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,740,1,16,262144,0,16,2,12996,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,758,1,16,262144,0,16,2,5018,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,648,1,16,262144,0,16,2,24162,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,841,1,16,262144,0,16,2,12044,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,837,1,16,262144,0,16,2,5544,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,766,1,16,262144,0,16,2,7436,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,664,1,16,262144,0,16,2,8642,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,791,1,16,262144,0,16,2,19624,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,843,1,16,262144,0,16,2,16306,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,763,1,16,262144,0,16,2,12706,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,660,1,16,262144,0,16,2,18570,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,752,1,16,262144,0,16,2,22900,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,833,1,16,262144,0,16,2,7872,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,770,1,16,262144,0,16,2,17300,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,810,1,16,262144,0,16,2,15542,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,853,1,16,262144,0,16,2,14224,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,676,1,16,262144,0,16,2,14764,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,849,1,16,262144,0,16,2,3458,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,778,1,16,262144,0,16,2,6698,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,672,1,16,262144,0,16,2,15978,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,803,1,16,262144,0,16,2,15990,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,775,1,16,262144,0,16,2,16914,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,855,1,16,262144,0,16,2,25564,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,764,1,16,262144,0,16,2,23896,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,782,1,16,262144,0,16,2,19306,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,845,1,16,262144,0,16,2,5554,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,822,1,16,262144,0,16,2,13136,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,688,1,16,262144,0,16,2,20084,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,865,1,16,262144,0,16,2,18126,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,684,1,16,262144,0,16,2,4058,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,790,1,16,262144,0,16,2,24116,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,815,1,16,262144,0,16,2,2918,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,861,1,16,262144,0,16,2,16904,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,787,1,16,262144,0,16,2,1880,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,776,1,16,262144,0,16,2,28498,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,867,1,16,262144,0,16,2,16664,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,794,1,16,262144,0,16,2,32574,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,700,1,16,262144,0,16,2,23722,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,834,1,16,262144,0,16,2,23762,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,857,1,16,262144,0,16,2,24798,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,696,1,16,262144,0,16,2,2644,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,877,1,16,262144,0,16,2,3322,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,802,1,16,262144,0,16,2,4974,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,827,1,16,262144,0,16,2,11622,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,799,1,16,262144,0,16,2,14760,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,873,1,16,262144,0,16,2,9510,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,788,1,16,262144,0,16,2,12906,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,712,1,16,262144,0,16,2,24564,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,806,1,16,262144,0,16,2,22394,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,879,1,16,262144,0,16,2,28802,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,708,1,16,262144,0,16,2,10926,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,846,1,16,262144,0,16,2,246494,1924,4096
bench_manyfiles,bench_manyfiles_create,16,4096,869,1,16,262144,0,16,2,21842,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,814,1,16,262144,0,16,2,23156,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,839,1,16,262144,0,16,2,18022,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,889,1,16,262144,0,16,2,23390,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,800,1,16,262144,0,16,2,22356,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,724,1,16,262144,0,16,2,22582,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,811,1,16,262144,0,16,2,10382,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,720,1,16,262144,0,16,2,9426,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,885,1,16,262144,0,16,2,5782,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,818,1,16,262144,0,16,2,18448,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,891,1,16,262144,0,16,2,2730,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,858,1,16,262144,0,16,2,1948,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,881,1,16,262144,0,16,2,28282,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,826,1,16,262144,0,16,2,9316,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,736,1,16,262144,0,16,2,12626,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,851,1,16,262144,0,16,2,20126,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,812,1,16,262144,0,16,2,9000,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,823,1,16,262144,0,16,2,21646,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,732,1,16,262144,0,16,2,10088,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,901,1,16,262144,0,16,2,23506,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,897,1,16,262144,0,16,2,22890,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,830,1,16,262144,0,16,2,10866,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,903,1,16,262144,0,16,2,2702,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,870,1,16,262144,0,16,2,22790,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,748,1,16,262144,0,16,2,25728,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,893,1,16,262144,0,16,2,10412,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,838,1,16,262144,0,16,2,28294,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,744,1,16,262144,0,16,2,15146,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,824,1,16,262144,0,16,2,17096,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,863,1,16,262144,0,16,2,6174,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,835,1,16,262144,0,16,2,2098,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,913,1,16,262144,0,16,2,15126,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,842,1,16,262144,0,16,2,9370,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,909,1,16,262144,0,16,2,24476,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,760,1,16,262144,0,16,2,10732,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,915,1,16,262144,0,16,2,260774,2020,4096
bench_manyfiles,bench_manyfiles_create,16,4096,882,1,16,262144,0,16,2,7528,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,756,1,16,262144,0,16,2,19964,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,836,1,16,262144,0,16,2,3392,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,905,1,16,262144,0,16,2,19872,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,850,1,16,262144,0,16,2,26448,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,847,1,16,262144,0,16,2,18458,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,875,1,16,262144,0,16,2,6572,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,854,1,16,262144,0,16,2,9354,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,925,1,16,262144,0,16,2,14822,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,772,1,16,262144,0,16,2,19364,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,768,1,16,262144,0,16,2,26472,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,921,1,16,262144,0,16,2,6102,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,927,1,16,262144,0,16,2,3024,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,894,1,16,262144,0,16,2,7600,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,848,1,16,262144,0,16,2,24650,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,862,1,16,262144,0,16,2,12194,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,917,1,16,262144,0,16,2,33728,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,859,1,16,262144,0,16,2,22716,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,887,1,16,262144,0,16,2,12980,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,784,1,16,262144,0,16,2,14422,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,780,1,16,262144,0,16,2,19190,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,937,1,16,262144,0,16,2,13284,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,866,1,16,262144,0,16,2,22194,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,933,1,16,262144,0,16,2,6596,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,860,1,16,262144,0,16,2,11582,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,906,1,16,262144,0,16,2,2650,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,874,1,16,262144,0,16,2,28304,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,939,1,16,262144,0,16,2,14498,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,871,1,16,262144,0,16,2,20362,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,929,1,16,262144,0,16,2,19950,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,899,1,16,262144,0,16,2,15630,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,796,1,16,262144,0,16,2,5782,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,792,1,16,262144,0,16,2,24824,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,878,1,16,262144,0,16,2,17180,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,949,1,16,262144,0,16,2,23472,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,872,1,16,262144,0,16,2,10130,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,945,1,16,262144,0,16,2,3514,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,918,1,16,262144,0,16,2,28118,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,886,1,16,262144,0,16,2,257930,1988,4096
bench_manyfiles,bench_manyfiles_create,16,4096,951,1,16,262144,0,16,2,4016,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,883,1,16,262144,0,16,2,8908,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,808,1,16,262144,0,16,2,17866,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,804,1,16,262144,0,16,2,14592,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,911,1,16,262144,0,16,2,9042,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,941,1,16,262144,0,16,2,20068,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,890,1,16,262144,0,16,2,12764,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,961,1,16,262144,0,16,2,8880,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,884,1,16,262144,0,16,2,8442,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,898,1,16,262144,0,16,2,30572,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,957,1,16,262144,0,16,2,22084,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,816,1,16,262144,0,16,2,2780,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,820,1,16,262144,0,16,2,11444,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,930,1,16,262144,0,16,2,5914,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,895,1,16,262144,0,16,2,9850,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,963,1,16,262144,0,16,2,2966,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,923,1,16,262144,0,16,2,12528,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,953,1,16,262144,0,16,2,17076,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,902,1,16,262144,0,16,2,17410,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,896,1,16,262144,0,16,2,23898,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,828,1,16,262144,0,16,2,25120,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,973,1,16,262144,0,16,2,10550,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,832,1,16,262144,0,16,2,8286,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,910,1,16,262144,0,16,2,18024,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,942,1,16,262144,0,16,2,20280,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,969,1,16,262144,0,16,2,25402,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,907,1,16,262144,0,16,2,26222,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,935,1,16,262144,0,16,2,26382,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,975,1,16,262144,0,16,2,29216,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,965,1,16,262144,0,16,2,3878,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,914,1,16,262144,0,16,2,19482,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,908,1,16,262144,0,16,2,25404,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,840,1,16,262144,0,16,2,20326,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,844,1,16,262144,0,16,2,21008,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,922,1,16,262144,0,16,2,29002,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,985,1,16,262144,0,16,2,8546,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,954,1,16,262144,0,16,2,10122,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,981,1,16,262144,0,16,2,15858,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,919,1,16,262144,0,16,2,16608,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,926,1,16,262144,0,16,2,13034,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,947,1,16,262144,0,16,2,24304,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,977,1,16,262144,0,16,2,21076,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,987,1,16,262144,0,16,2,5428,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,852,1,16,262144,0,16,2,2854,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,920,1,16,262144,0,16,2,12880,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,856,1,16,262144,0,16,2,24226,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,934,1,16,262144,0,16,2,15618,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,997,1,16,262144,0,16,2,18716,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,966,1,16,262144,0,16,2,7434,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,931,1,16,262144,0,16,2,6684,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,993,1,16,262144,0,16,2,4012,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,938,1,16,262144,0,16,2,20846,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,959,1,16,262144,0,16,2,21948,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,999,1,16,262144,0,16,2,18166,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,989,1,16,262144,0,16,2,25394,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,864,1,16,262144,0,16,2,10190,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,868,1,16,262144,0,16,2,13670,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,932,1,16,262144,0,16,2,6312,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,946,1,16,262144,0,16,2,26610,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1009,1,16,262144,0,16,2,12764,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,943,1,16,262144,0,16,2,20182,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,978,1,16,262144,0,16,2,27854,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,950,1,16,262144,0,16,2,22654,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1005,1,16,262144,0,16,2,28010,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,876,1,16,262144,0,16,2,23222,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,971,1,16,262144,0,16,2,11502,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,880,1,16,262144,0,16,2,9890,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1011,1,16,262144,0,16,2,7050,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1001,1,16,262144,0,16,2,14038,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,944,1,16,262144,0,16,2,1508,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,958,1,16,262144,0,16,2,31320,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,955,1,16,262144,0,16,2,29450,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1021,1,16,262144,0,16,2,27088,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,888,1,16,262144,0,16,2,10146,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,9,1,512,262144,0,512,2,6170,576,0
bench_manyfiles,bench_manyfiles_create,16,4096,990,1,16,262144,0,16,2,20372,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,962,1,16,262144,0,16,2,18244,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,892,1,16,262144,0,16,2,21450,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,1017,1,16,262144,0,16,2,21772,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,21,1,512,262144,0,512,2,9242,576,0
bench_manyfiles,bench_manyfiles_create,16,4096,983,1,16,262144,0,16,2,17896,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,5,1,512,262144,0,512,2,4106,576,0
bench_manyfiles,bench_manyfiles_create,1,4096,33,1,512,262144,0,512,2,6170,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,17,1,512,262144,0,512,2,10266,576,0
bench_manyfiles,bench_manyfiles_create,1,4096,45,1,512,262144,0,512,2,26722,576,0
bench_manyfiles,bench_manyfiles_create,16,4096,956,1,16,262144,0,16,2,16474,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,29,1,512,262144,0,512,2,12850,576,0
bench_manyfiles,bench_manyfiles_create,16,4096,1013,1,16,262144,0,16,2,32608,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,57,1,512,262144,0,512,2,11818,536,0
bench_manyfiles,bench_manyfiles_create,16,4096,1023,1,16,262144,0,16,2,13404,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,1,1,512,262144,0,512,2,754,576,0
bench_manyfiles,bench_manyfiles_create,1,4096,41,1,512,262144,0,512,2,5650,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,69,1,512,262144,0,512,2,9430,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,11,1,512,262144,0,512,2,5650,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,13,1,512,262144,0,512,2,6674,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,53,1,512,262144,0,512,2,27752,2752,8192
bench_manyfiles,bench_manyfiles_create,1,4096,81,1,512,262144,0,512,2,44592,2712,8192
bench_manyfiles,bench_manyfiles_create,1,4096,23,1,512,262144,0,512,2,6674,576,0
bench_manyfiles,bench_manyfiles_create,1,4096,65,1,512,262144,0,512,2,8926,576,0
bench_manyfiles,bench_manyfiles_create,16,4096,970,1,16,262144,0,16,2,4504,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,25,1,512,262144,0,512,2,6682,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,93,1,512,262144,0,512,2,17964,2752,8192
bench_manyfiles,bench_manyfiles_create,1,4096,35,1,512,262144,0,512,2,15398,536,0
bench_manyfiles,bench_manyfiles_create,16,4096,967,1,16,262144,0,16,2,23840,80,0
bench_manyfiles,bench_manyfiles_create,16,4096,900,1,16,262144,0,16,2,23394,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,904,1,16,262144,0,16,2,13990,40,0
bench_manyfiles,bench_manyfiles_create,16,4096,974,1,16,262144,0,16,2,19040,80,0
bench_manyfiles,bench_manyfiles_create,1,4096,77,1,512,262144,0,512,2,25158,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,37,1,512,262144,0,512,2,4106,536,0
bench_manyfiles,bench_manyfiles_create,1,4096,105,1,512,262144,0,512,2,21066,536,0
