suite,case,N,SEED,PROG_SIZE,ORDER,AMORTIZED,VALIDATE,LOOKAHEAD_SIZE,READ_SIZE,DISK_SIZE,BLOCK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,517,7,1,1,1,0,32768,1,1073741824,4096,2763666,102339,143360
bench_btree,bench_btree_commit,186,7,1,1,1,0,32768,1,1073741824,4096,738607,29970,49152
bench_btree,bench_btree_commit,190,7,1,1,1,0,32768,1,1073741824,4096,751098,30523,49152
bench_btree,bench_btree_commit,180,7,1,1,1,0,32768,1,1073741824,4096,673615,26687,40960
bench_btree,bench_btree_commit,191,7,1,1,1,0,32768,1,1073741824,4096,755130,30666,49152
bench_btree,bench_btree_commit,153,7,1,1,1,0,32768,1,1073741824,4096,520323,22756,36864
bench_btree,bench_btree_commit,184,7,1,1,1,0,32768,1,1073741824,4096,700040,27239,40960
bench_btree,bench_btree_commit,506,7,1,1,1,0,32768,1,1073741824,4096,2710659,100526,143360
bench_btree,bench_btree_commit,161,7,1,1,1,0,32768,1,1073741824,4096,555881,23888,36864
bench_btree,bench_btree_commit,159,7,1,1,1,0,32768,1,1073741824,4096,546421,23613,36864
bench_btree,bench_btree_commit,200,7,1,1,1,0,32768,1,1073741824,4096,792813,31999,49152
bench_btree,bench_btree_commit,529,7,1,1,1,0,32768,1,1073741824,4096,2842262,104615,147456
bench_btree,bench_btree_commit,175,7,1,1,1,0,32768,1,1073741824,4096,633516,25878,36864
bench_btree,bench_btree_commit,192,7,1,1,1,0,32768,1,1073741824,4096,759685,30827,49152
bench_btree,bench_btree_commit,165,7,1,1,1,0,32768,1,1073741824,4096,576470,24463,36864
bench_btree,bench_btree_commit,198,7,1,1,1,0,32768,1,1073741824,4096,784010,31707,49152
bench_btree,bench_btree_commit,202,7,1,1,1,0,32768,1,1073741824,4096,805321,32334,49152
bench_btree,bench_btree_commit,203,7,1,1,1,0,32768,1,1073741824,4096,810790,32494,49152
bench_btree,bench_btree_commit,196,7,1,1,1,0,32768,1,1073741824,4096,776397,31422,49152
bench_btree,bench_btree_commit,173,7,1,1,1,0,32768,1,1073741824,4096,620476,25586,36864
bench_btree,bench_btree_commit,518,7,1,1,1,0,32768,1,1073741824,4096,2769233,102505,143360
bench_btree,bench_btree_commit,171,7,1,1,1,0,32768,1,1073741824,4096,608065,25302,36864
bench_btree,bench_btree_commit,212,7,1,1,1,0,32768,1,1073741824,4096,864735,33858,49152
bench_btree,bench_btree_commit,187,7,1,1,1,0,32768,1,1073741824,4096,741570,30090,49152
bench_btree,bench_btree_commit,541,7,1,1,1,0,32768,1,1073741824,4096,2940462,108900,155648
bench_btree,bench_btree_commit,204,7,1,1,1,0,32768,1,1073741824,4096,814042,32622,49152
bench_btree,bench_btree_commit,177,7,1,1,1,0,32768,1,1073741824,4096,647591,26232,40960
bench_btree,bench_btree_commit,210,7,1,1,1,0,32768,1,1073741824,4096,848715,33533,49152
bench_btree,bench_btree_commit,214,7,1,1,1,0,32768,1,1073741824,4096,874481,34147,49152
bench_btree,bench_btree_commit,215,7,1,1,1,0,32768,1,1073741824,4096,881316,34295,49152
bench_btree,bench_btree_commit,185,7,1,1,1,0,32768,1,1073741824,4096,713171,27381,40960
bench_btree,bench_btree_commit,208,7,1,1,1,0,32768,1,1073741824,4096,835899,33219,49152
bench_btree,bench_btree_commit,530,7,1,1,1,0,32768,1,1073741824,4096,2849454,104787,147456
bench_btree,bench_btree_commit,183,7,1,1,1,0,32768,1,1073741824,4096,691629,27109,40960
bench_btree,bench_btree_commit,199,7,1,1,1,0,32768,1,1073741824,4096,788681,31857,49152
bench_btree,bench_btree_commit,224,7,1,1,1,0,32768,1,1073741824,4096,955219,35709,49152
bench_btree,bench_btree_commit,216,7,1,1,1,0,32768,1,1073741824,4096,887885,34455,49152
bench_btree,bench_btree_commit,553,7,1,1,1,0,32768,1,1073741824,4096,2992432,110851,155648
bench_btree,bench_btree_commit,189,7,1,1,1,0,32768,1,1073741824,4096,748156,30369,49152
bench_btree,bench_btree_commit,222,7,1,1,1,0,32768,1,1073741824,4096,938793,35413,49152
bench_btree,bench_btree_commit,227,7,1,1,1,0,32768,1,1073741824,4096,987611,38656,61440
bench_btree,bench_btree_commit,226,7,1,1,1,0,32768,1,1073741824,4096,984411,38519,61440
bench_btree,bench_btree_commit,197,7,1,1,1,0,32768,1,1073741824,4096,780806,31578,49152
bench_btree,bench_btree_commit,195,7,1,1,1,0,32768,1,1073741824,4096,771001,31262,49152
bench_btree,bench_btree_commit,220,7,1,1,1,0,32768,1,1073741824,4096,918259,35102,49152
bench_btree,bench_btree_commit,211,7,1,1,1,0,32768,1,1073741824,4096,854898,33688,49152
bench_btree,bench_btree_commit,542,7,1,1,1,0,32768,1,1073741824,4096,2944127,109083,155648
bench_btree,bench_btree_commit,565,7,1,1,1,0,32768,1,1073741824,4096,3066443,113288,159744
bench_btree,bench_btree_commit,236,7,1,1,1,0,32768,1,1073741824,4096,1021035,39906,61440
bench_btree,bench_btree_commit,228,7,1,1,1,0,32768,1,1073741824,4096,990711,38796,61440
bench_btree,bench_btree_commit,201,7,1,1,1,0,32768,1,1073741824,4096,798164,32162,49152
bench_btree,bench_btree_commit,239,7,1,1,1,0,32768,1,1073741824,4096,1034462,40332,61440
bench_btree,bench_btree_commit,234,7,1,1,1,0,32768,1,1073741824,4096,1012152,39632,61440
bench_btree,bench_btree_commit,209,7,1,1,1,0,32768,1,1073741824,4096,842593,33383,49152
bench_btree,bench_btree_commit,207,7,1,1,1,0,32768,1,1073741824,4096,829995,33064,49152
bench_btree,bench_btree_commit,223,7,1,1,1,0,32768,1,1073741824,4096,941338,35539,49152
bench_btree,bench_btree_commit,232,7,1,1,1,0,32768,1,1073741824,4096,1004840,39356,61440
bench_btree,bench_btree_commit,238,7,1,1,1,0,32768,1,1073741824,4096,1031305,40203,61440
bench_btree,bench_btree_commit,240,7,1,1,1,0,32768,1,1073741824,4096,1039240,40480,61440
bench_btree,bench_btree_commit,577,7,1,1,1,0,32768,1,1073741824,4096,3175871,117768,167936
bench_btree,bench_btree_commit,248,7,1,1,1,0,32768,1,1073741824,4096,1082398,41633,61440
bench_btree,bench_btree_commit,554,7,1,1,1,0,32768,1,1073741824,4096,2997692,111021,155648
bench_btree,bench_btree_commit,213,7,1,1,1,0,32768,1,1073741824,4096,868026,33993,49152
bench_btree,bench_btree_commit,251,7,1,1,1,0,32768,1,1073741824,4096,1104042,42074,61440
bench_btree,bench_btree_commit,246,7,1,1,1,0,32768,1,1073741824,4096,1070805,41341,61440
bench_btree,bench_btree_commit,219,7,1,1,1,0,32768,1,1073741824,4096,909918,34936,49152
bench_btree,bench_btree_commit,221,7,1,1,1,0,32768,1,1073741824,4096,925857,35240,49152
bench_btree,bench_btree_commit,235,7,1,1,1,0,32768,1,1073741824,4096,1016846,39763,61440
bench_btree,bench_btree_commit,244,7,1,1,1,0,32768,1,1073741824,4096,1059864,41057,61440
bench_btree,bench_btree_commit,252,7,1,1,1,0,32768,1,1073741824,4096,1110677,42232,61440
bench_btree,bench_btree_commit,589,7,1,1,1,0,32768,1,1073741824,4096,3223064,119819,167936
bench_btree,bench_btree_commit,260,7,1,1,1,0,32768,1,1073741824,4096,1168858,43413,61440
bench_btree,bench_btree_commit,566,7,1,1,1,0,32768,1,1073741824,4096,3073250,113470,159744
bench_btree,bench_btree_commit,250,7,1,1,1,0,32768,1,1073741824,4096,1094444,41917,61440
bench_btree,bench_btree_commit,225,7,1,1,1,0,32768,1,1073741824,4096,981423,38405,61440
bench_btree,bench_btree_commit,258,7,1,1,1,0,32768,1,1073741824,4096,1149139,43112,61440
bench_btree,bench_btree_commit,263,7,1,1,1,0,32768,1,1073741824,4096,1192975,43829,61440
bench_btree,bench_btree_commit,231,7,1,1,1,0,32768,1,1073741824,4096,1001607,39218,61440
bench_btree,bench_btree_commit,247,7,1,1,1,0,32768,1,1073741824,4096,1076515,41475,61440
bench_btree,bench_btree_commit,233,7,1,1,1,0,32768,1,1073741824,4096,1008738,39494,61440
bench_btree,bench_btree_commit,264,7,1,1,1,0,32768,1,1073741824,4096,1218381,46414,69632
bench_btree,bench_btree_commit,256,7,1,1,1,0,32768,1,1073741824,4096,1133919,42808,61440
bench_btree,bench_btree_commit,272,7,1,1,1,0,32768,1,1073741824,4096,1247581,47600,69632
bench_btree,bench_btree_commit,601,7,1,1,1,0,32768,1,1073741824,4096,3295097,122313,172032
bench_btree,bench_btree_commit,578,7,1,1,1,0,32768,1,1073741824,4096,3179148,117910,167936
bench_btree,bench_btree_commit,262,7,1,1,1,0,32768,1,1073741824,4096,1180020,43688,61440
bench_btree,bench_btree_commit,270,7,1,1,1,0,32768,1,1073741824,4096,1238879,47277,69632
bench_btree,bench_btree_commit,237,7,1,1,1,0,32768,1,1073741824,4096,1025353,40048,61440
bench_btree,bench_btree_commit,275,7,1,1,1,0,32768,1,1073741824,4096,1261398,48177,73728
bench_btree,bench_btree_commit,243,7,1,1,1,0,32768,1,1073741824,4096,1054539,40915,61440
bench_btree,bench_btree_commit,284,7,1,1,1,0,32768,1,1073741824,4096,1308008,49548,73728
bench_btree,bench_btree_commit,268,7,1,1,1,0,32768,1,1073741824,4096,1231444,46987,69632
bench_btree,bench_btree_commit,259,7,1,1,1,0,32768,1,1073741824,4096,1161116,43276,61440
bench_btree,bench_btree_commit,245,7,1,1,1,0,32768,1,1073741824,4096,1065183,41204,61440
bench_btree,bench_btree_commit,276,7,1,1,1,0,32768,1,1073741824,4096,1264579,48314,73728
bench_btree,bench_btree_commit,613,7,1,1,1,0,32768,1,1073741824,4096,3379355,124324,172032
bench_btree,bench_btree_commit,274,7,1,1,1,0,32768,1,1073741824,4096,1255073,47877,69632
bench_btree,bench_btree_commit,249,7,1,1,1,0,32768,1,1073741824,4096,1088346,41778,61440
bench_btree,bench_btree_commit,287,7,1,1,1,0,32768,1,1073741824,4096,1323165,49983,73728
bench_btree,bench_btree_commit,282,7,1,1,1,0,32768,1,1073741824,4096,1294588,49232,73728
bench_btree,bench_btree_commit,255,7,1,1,1,0,32768,1,1073741824,4096,1126861,42655,61440
bench_btree,bench_btree_commit,590,7,1,1,1,0,32768,1,1073741824,4096,3227877,119980,167936
bench_btree,bench_btree_commit,271,7,1,1,1,0,32768,1,1073741824,4096,1242656,47430,69632
bench_btree,bench_btree_commit,257,7,1,1,1,0,32768,1,1073741824,4096,1145851,42968,61440
bench_btree,bench_btree_commit,296,7,1,1,1,0,32768,1,1073741824,4096,1383445,51399,73728
bench_btree,bench_btree_commit,280,7,1,1,1,0,32768,1,1073741824,4096,1283956,48923,73728
bench_btree,bench_btree_commit,288,7,1,1,1,0,32768,1,1073741824,4096,1329290,50148,73728
bench_btree,bench_btree_commit,299,7,1,1,1,0,32768,1,1073741824,4096,1406565,51863,73728
bench_btree,bench_btree_commit,286,7,1,1,1,0,32768,1,1073741824,4096,1317135,49827,73728
bench_btree,bench_btree_commit,261,7,1,1,1,0,32768,1,1073741824,4096,1176821,43564,61440
bench_btree,bench_btree_commit,267,7,1,1,1,0,32768,1,1073741824,4096,1228116,46836,69632
bench_btree,bench_btree_commit,625,7,1,1,1,0,32768,1,1073741824,4096,3454934,128806,180224
bench_btree,bench_btree_commit,294,7,1,1,1,0,32768,1,1073741824,4096,1369130,51076,73728
bench_btree,bench_btree_commit,283,7,1,1,1,0,32768,1,1073741824,4096,1300082,49382,73728
bench_btree,bench_btree_commit,602,7,1,1,1,0,32768,1,1073741824,4096,3298480,122480,172032
bench_btree,bench_btree_commit,269,7,1,1,1,0,32768,1,1073741824,4096,1235178,47126,69632
bench_btree,bench_btree_commit,292,7,1,1,1,0,32768,1,1073741824,4096,1355263,50758,73728
bench_btree,bench_btree_commit,300,7,1,1,1,0,32768,1,1073741824,4096,1414581,52007,73728
bench_btree,bench_btree_commit,298,7,1,1,1,0,32768,1,1073741824,4096,1398207,51713,73728
bench_btree,bench_btree_commit,273,7,1,1,1,0,32768,1,1073741824,4096,1250821,47729,69632
bench_btree,bench_btree_commit,308,7,1,1,1,0,32768,1,1073741824,4096,1478156,55669,81920
bench_btree,bench_btree_commit,311,7,1,1,1,0,32768,1,1073741824,4096,1489786,56130,81920
bench_btree,bench_btree_commit,279,7,1,1,1,0,32768,1,1073741824,4096,1278963,48778,73728
bench_btree,bench_btree_commit,614,7,1,1,1,0,32768,1,1073741824,4096,3387536,124488,172032
bench_btree,bench_btree_commit,637,7,1,1,1,0,32768,1,1073741824,4096,3521853,131328,184320
bench_btree,bench_btree_commit,306,7,1,1,1,0,32768,1,1073741824,4096,1470389,55352,81920
bench_btree,bench_btree_commit,281,7,1,1,1,0,32768,1,1073741824,4096,1291290,49094,73728
bench_btree,bench_btree_commit,295,7,1,1,1,0,32768,1,1073741824,4096,1376348,51224,73728
bench_btree,bench_btree_commit,304,7,1,1,1,0,32768,1,1073741824,4096,1464443,55044,81920
bench_btree,bench_btree_commit,310,7,1,1,1,0,32768,1,1073741824,4096,1486483,55986,81920
bench_btree,bench_btree_commit,312,7,1,1,1,0,32768,1,1073741824,4096,1493371,56300,81920
bench_btree,bench_btree_commit,285,7,1,1,1,0,32768,1,1073741824,4096,1311255,49687,73728
bench_btree,bench_btree_commit,320,7,1,1,1,0,32768,1,1073741824,4096,1533002,57747,86016
bench_btree,bench_btree_commit,626,7,1,1,1,0,32768,1,1073741824,4096,3459260,128961,180224
bench_btree,bench_btree_commit,291,7,1,1,1,0,32768,1,1073741824,4096,1348543,50613,73728
bench_btree,bench_btree_commit,323,7,1,1,1,0,32768,1,1073741824,4096,1549369,58206,86016
bench_btree,bench_btree_commit,318,7,1,1,1,0,32768,1,1073741824,4096,1521600,57258,81920
bench_btree,bench_btree_commit,324,7,1,1,1,0,32768,1,1073741824,4096,1555011,58353,86016
bench_btree,bench_btree_commit,316,7,1,1,1,0,32768,1,1073741824,4096,1511846,56930,81920
bench_btree,bench_btree_commit,293,7,1,1,1,0,32768,1,1073741824,4096,1362046,50913,73728
bench_btree,bench_btree_commit,297,7,1,1,1,0,32768,1,1073741824,4096,1391159,51549,73728
bench_btree,bench_btree_commit,322,7,1,1,1,0,32768,1,1073741824,4096,1543828,58053,86016
bench_btree,bench_btree_commit,307,7,1,1,1,0,32768,1,1073741824,4096,1474553,55519,81920
bench_btree,bench_btree_commit,332,7,1,1,1,0,32768,1,1073741824,4096,1605869,59613,86016
bench_btree,bench_btree_commit,336,7,1,1,1,0,32768,1,1073741824,4096,1634969,60248,86016
bench_btree,bench_btree_commit,638,7,1,1,1,0,32768,1,1073741824,4096,3525203,131477,184320
bench_btree,bench_btree_commit,335,7,1,1,1,0,32768,1,1073741824,4096,1627369,60082,86016
bench_btree,bench_btree_commit,330,7,1,1,1,0,32768,1,1073741824,4096,1595804,59302,86016
bench_btree,bench_btree_commit,319,7,1,1,1,0,32768,1,1073741824,4096,1527523,57604,86016
bench_btree,bench_btree_commit,328,7,1,1,1,0,32768,1,1073741824,4096,1582440,58993,86016
bench_btree,bench_btree_commit,303,7,1,1,1,0,32768,1,1073741824,4096,1461296,54900,81920
bench_btree,bench_btree_commit,305,7,1,1,1,0,32768,1,1073741824,4096,1467686,55198,81920
bench_btree,bench_btree_commit,334,7,1,1,1,0,32768,1,1073741824,4096,1620100,59925,86016
bench_btree,bench_btree_commit,309,7,1,1,1,0,32768,1,1073741824,4096,1481782,55819,81920
bench_btree,bench_btree_commit,348,7,1,1,1,0,32768,1,1073741824,4096,1725701,64542,94208
bench_btree,bench_btree_commit,344,7,1,1,1,0,32768,1,1073741824,4096,1711470,63909,94208
bench_btree,bench_btree_commit,342,7,1,1,1,0,32768,1,1073741824,4096,1705037,63612,94208
bench_btree,bench_btree_commit,347,7,1,1,1,0,32768,1,1073741824,4096,1721976,64383,94208
bench_btree,bench_btree_commit,331,7,1,1,1,0,32768,1,1073741824,4096,1599061,59457,86016
bench_btree,bench_btree_commit,317,7,1,1,1,0,32768,1,1073741824,4096,1516657,57090,81920
bench_btree,bench_btree_commit,340,7,1,1,1,0,32768,1,1073741824,4096,1666391,60865,86016
bench_btree,bench_btree_commit,315,7,1,1,1,0,32768,1,1073741824,4096,1507160,56770,81920
bench_btree,bench_btree_commit,321,7,1,1,1,0,32768,1,1073741824,4096,1538225,57908,86016
bench_btree,bench_btree_commit,360,7,1,1,1,0,32768,1,1073741824,4096,1781053,66494,94208
bench_btree,bench_btree_commit,346,7,1,1,1,0,32768,1,1073741824,4096,1718209,64225,94208
bench_btree,bench_btree_commit,343,7,1,1,1,0,32768,1,1073741824,4096,1708206,63758,94208
bench_btree,bench_btree_commit,354,7,1,1,1,0,32768,1,1073741824,4096,1750823,65507,94208
bench_btree,bench_btree_commit,356,7,1,1,1,0,32768,1,1073741824,4096,1760382,65841,94208
bench_btree,bench_btree_commit,359,7,1,1,1,0,32768,1,1073741824,4096,1775519,66328,94208
bench_btree,bench_btree_commit,329,7,1,1,1,0,32768,1,1073741824,4096,1585779,59137,86016
bench_btree,bench_btree_commit,649,7,1,1,1,0,32768,1,1073741824,4096,3601111,133351,184320
bench_btree,bench_btree_commit,371,7,1,1,1,0,32768,1,1073741824,4096,1849770,68407,98304
bench_btree,bench_btree_commit,327,7,1,1,1,0,32768,1,1073741824,4096,1573029,58824,86016
bench_btree,bench_btree_commit,333,7,1,1,1,0,32768,1,1073741824,4096,1612923,59770,86016
bench_btree,bench_btree_commit,355,7,1,1,1,0,32768,1,1073741824,4096,1755540,65674,94208
bench_btree,bench_btree_commit,358,7,1,1,1,0,32768,1,1073741824,4096,1770296,66163,94208
bench_btree,bench_btree_commit,372,7,1,1,1,0,32768,1,1073741824,4096,1856838,68574,98304
bench_btree,bench_btree_commit,352,7,1,1,1,0,32768,1,1073741824,4096,1741970,65181,94208
bench_btree,bench_btree_commit,341,7,1,1,1,0,32768,1,1073741824,4096,1679585,61019,86016
bench_btree,bench_btree_commit,368,7,1,1,1,0,32768,1,1073741824,4096,1829569,67950,98304
bench_btree,bench_btree_commit,366,7,1,1,1,0,32768,1,1073741824,4096,1816377,67652,98304
bench_btree,bench_btree_commit,383,7,1,1,1,0,32768,1,1073741824,4096,1955428,72712,106496
bench_btree,bench_btree_commit,345,7,1,1,1,0,32768,1,1073741824,4096,1714831,64065,94208
bench_btree,bench_btree_commit,339,7,1,1,1,0,32768,1,1073741824,4096,1658221,60712,86016
bench_btree,bench_btree_commit,367,7,1,1,1,0,32768,1,1073741824,4096,1823025,67803,98304
bench_btree,bench_btree_commit,370,7,1,1,1,0,32768,1,1073741824,4096,1846551,68266,98304
bench_btree,bench_btree_commit,378,7,1,1,1,0,32768,1,1073741824,4096,1902186,69525,98304
bench_btree,bench_btree_commit,353,7,1,1,1,0,32768,1,1073741824,4096,1746348,65335,94208
bench_btree,bench_btree_commit,384,7,1,1,1,0,32768,1,1073741824,4096,1958763,72878,106496
bench_btree,bench_btree_commit,357,7,1,1,1,0,32768,1,1073741824,4096,1765274,66009,94208
bench_btree,bench_btree_commit,395,7,1,1,1,0,32768,1,1073741824,4096,2004257,74630,106496
bench_btree,bench_btree_commit,380,7,1,1,1,0,32768,1,1073741824,4096,1918489,69824,98304
bench_btree,bench_btree_commit,364,7,1,1,1,0,32768,1,1073741824,4096,1804862,67312,98304
bench_btree,bench_btree_commit,351,7,1,1,1,0,32768,1,1073741824,4096,1737133,65025,94208
bench_btree,bench_btree_commit,379,7,1,1,1,0,32768,1,1073741824,4096,1910348,69667,98304
bench_btree,bench_btree_commit,390,7,1,1,1,0,32768,1,1073741824,4096,1981653,73833,106496
bench_btree,bench_btree_commit,369,7,1,1,1,0,32768,1,1073741824,4096,1835655,68103,98304
bench_btree,bench_btree_commit,382,7,1,1,1,0,32768,1,1073741824,4096,1952153,72574,106496
bench_btree,bench_btree_commit,365,7,1,1,1,0,32768,1,1073741824,4096,1813718,67496,98304
bench_btree,bench_btree_commit,396,7,1,1,1,0,32768,1,1073741824,4096,2009214,74806,106496
bench_btree,bench_btree_commit,363,7,1,1,1,0,32768,1,1073741824,4096,1798957,67170,98304
bench_btree,bench_btree_commit,376,7,1,1,1,0,32768,1,1073741824,4096,1886583,69212,98304
bench_btree,bench_btree_commit,391,7,1,1,1,0,32768,1,1073741824,4096,1985899,73979,106496
bench_btree,bench_btree_commit,407,7,1,1,1,0,32768,1,1073741824,4096,2077144,76876,110592
bench_btree,bench_btree_commit,402,7,1,1,1,0,32768,1,1073741824,4096,2041492,75785,106496
bench_btree,bench_btree_commit,392,7,1,1,1,0,32768,1,1073741824,4096,1991476,74173,106496
bench_btree,bench_btree_commit,377,7,1,1,1,0,32768,1,1073741824,4096,1898989,69380,98304
bench_btree,bench_btree_commit,394,7,1,1,1,0,32768,1,1073741824,4096,1999465,74477,106496
bench_btree,bench_btree_commit,408,7,1,1,1,0,32768,1,1073741824,4096,2080413,77028,110592
bench_btree,bench_btree_commit,381,7,1,1,1,0,32768,1,1073741824,4096,1949082,72411,106496
bench_btree,bench_btree_commit,375,7,1,1,1,0,32768,1,1073741824,4096,1878776,69066,98304
bench_btree,bench_btree_commit,388,7,1,1,1,0,32768,1,1073741824,4096,1973410,73514,106496
bench_btree,bench_btree_commit,403,7,1,1,1,0,32768,1,1073741824,4096,2048978,76249,110592
bench_btree,bench_btree_commit,404,7,1,1,1,0,32768,1,1073741824,4096,2055016,76402,110592
bench_btree,bench_btree_commit,419,7,1,1,1,0,32768,1,1073741824,4096,2162531,78759,110592
bench_btree,bench_btree_commit,389,7,1,1,1,0,32768,1,1073741824,4096,1977501,73671,106496
bench_btree,bench_btree_commit,406,7,1,1,1,0,32768,1,1073741824,4096,2067345,76724,110592
bench_btree,bench_btree_commit,400,7,1,1,1,0,32768,1,1073741824,4096,2030437,75455,106496
bench_btree,bench_btree_commit,414,7,1,1,1,0,32768,1,1073741824,4096,2123031,77978,110592
bench_btree,bench_btree_commit,387,7,1,1,1,0,32768,1,1073741824,4096,1969623,73341,106496
bench_btree,bench_btree_commit,415,7,1,1,1,0,32768,1,1073741824,4096,2130737,78141,110592
bench_btree,bench_btree_commit,420,7,1,1,1,0,32768,1,1073741824,4096,2193125,81350,118784
bench_btree,bench_btree_commit,416,7,1,1,1,0,32768,1,1073741824,4096,2138451,78291,110592
bench_btree,bench_btree_commit,393,7,1,1,1,0,32768,1,1073741824,4096,1994737,74314,106496
