suite,case,AMORTIZED,READ_SIZE,VALIDATE,N,SEED,PROG_SIZE,BLOCK_SIZE,DISK_SIZE,ORDER,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,0,59,6,1,4096,1073741824,1,32768,3576,3579,4096
bench_btree,bench_btree_commit,1,1,0,464,6,1,4096,1073741824,1,32768,2454457,91034,131072
bench_btree,bench_btree_commit,1,1,0,289,6,1,4096,1073741824,1,32768,1338662,50314,73728
bench_btree,bench_btree_commit,1,1,0,446,6,1,4096,1073741824,1,32768,2318234,85774,122880
bench_btree,bench_btree_commit,1,1,0,281,6,1,4096,1073741824,1,32768,1291371,49102,73728
bench_btree,bench_btree_commit,1,1,0,444,6,1,4096,1073741824,1,32768,2305565,85483,122880
bench_btree,bench_btree_commit,1,1,0,415,6,1,4096,1073741824,1,32768,2130127,78142,110592
bench_btree,bench_btree_commit,1,1,0,424,6,1,4096,1073741824,1,32768,2205820,81964,118784
bench_btree,bench_btree_commit,1,1,0,441,6,1,4096,1073741824,1,32768,2285792,84704,118784
bench_btree,bench_btree_commit,1,1,0,490,6,1,4096,1073741824,1,32768,2597291,95604,135168
bench_btree,bench_btree_commit,1,1,0,507,6,1,4096,1073741824,1,32768,2714904,100700,143360
bench_btree,bench_btree_commit,1,1,0,462,6,1,4096,1073741824,1,32768,2447327,90707,131072
bench_btree,bench_btree_commit,1,1,0,476,6,1,4096,1073741824,1,32768,2510243,92999,131072
bench_btree,bench_btree_commit,1,1,0,71,6,1,4096,1073741824,1,32768,41536,6782,16384
bench_btree,bench_btree_commit,1,1,0,301,6,1,4096,1073741824,1,32768,1422615,52152,73728
bench_btree,bench_btree_commit,1,1,0,458,6,1,4096,1073741824,1,32768,2406431,87678,122880
bench_btree,bench_btree_commit,1,1,0,293,6,1,4096,1073741824,1,32768,1362077,50908,73728
bench_btree,bench_btree_commit,1,1,0,456,6,1,4096,1073741824,1,32768,2390845,87369,122880
bench_btree,bench_btree_commit,1,1,0,436,6,1,4096,1073741824,1,32768,2258372,83898,118784
bench_btree,bench_btree_commit,1,1,0,453,6,1,4096,1073741824,1,32768,2371868,86911,122880
bench_btree,bench_btree_commit,1,1,0,474,6,1,4096,1073741824,1,32768,2497735,92637,131072
bench_btree,bench_btree_commit,1,1,0,519,6,1,4096,1073741824,1,32768,2774934,102654,143360
bench_btree,bench_btree_commit,1,1,0,313,6,1,4096,1073741824,1,32768,1498157,56449,81920
bench_btree,bench_btree_commit,1,1,0,502,6,1,4096,1073741824,1,32768,2695524,99901,143360
bench_btree,bench_btree_commit,1,1,0,470,6,1,4096,1073741824,1,32768,2478843,91991,131072
bench_btree,bench_btree_commit,1,1,0,83,6,1,4096,1073741824,1,32768,90522,8287,16384
bench_btree,bench_btree_commit,1,1,0,488,6,1,4096,1073741824,1,32768,2582957,95282,135168
bench_btree,bench_btree_commit,1,1,0,427,6,1,4096,1073741824,1,32768,2218325,82450,118784
bench_btree,bench_btree_commit,1,1,0,465,6,1,4096,1073741824,1,32768,2458175,91185,131072
bench_btree,bench_btree_commit,1,1,0,468,6,1,4096,1073741824,1,32768,2470196,91662,131072
bench_btree,bench_btree_commit,1,1,0,305,6,1,4096,1073741824,1,32768,1467643,55203,81920
bench_btree,bench_btree_commit,1,1,0,486,6,1,4096,1073741824,1,32768,2569413,94973,135168
bench_btree,bench_btree_commit,1,1,0,531,6,1,4096,1073741824,1,32768,2861515,104952,147456
bench_btree,bench_btree_commit,1,1,0,325,6,1,4096,1073741824,1,32768,1560924,58505,86016
bench_btree,bench_btree_commit,1,1,0,482,6,1,4096,1073741824,1,32768,2542201,93961,131072
bench_btree,bench_btree_commit,1,1,0,95,6,1,4096,1073741824,1,32768,159333,9878,16384
bench_btree,bench_btree_commit,1,1,0,448,6,1,4096,1073741824,1,32768,2335066,86115,122880
bench_btree,bench_btree_commit,1,1,0,514,6,1,4096,1073741824,1,32768,2749397,101854,143360
bench_btree,bench_btree_commit,1,1,0,439,6,1,4096,1073741824,1,32768,2274568,84388,118784
bench_btree,bench_btree_commit,1,1,0,500,6,1,4096,1073741824,1,32768,2688590,99589,143360
bench_btree,bench_btree_commit,1,1,0,477,6,1,4096,1073741824,1,32768,2513447,93150,131072
bench_btree,bench_btree_commit,1,1,0,480,6,1,4096,1073741824,1,32768,2530245,93626,131072
bench_btree,bench_btree_commit,1,1,0,337,6,1,4096,1073741824,1,32768,1642656,60404,86016
bench_btree,bench_btree_commit,1,1,0,317,6,1,4096,1073741824,1,32768,1516667,57100,81920
bench_btree,bench_btree_commit,1,1,0,498,6,1,4096,1073741824,1,32768,2682290,99298,143360
bench_btree,bench_btree_commit,1,1,0,107,6,1,4096,1073741824,1,32768,268797,13856,24576
bench_btree,bench_btree_commit,1,1,0,543,6,1,4096,1073741824,1,32768,2947833,109234,155648
bench_btree,bench_btree_commit,1,1,0,494,6,1,4096,1073741824,1,32768,2627565,96249,135168
bench_btree,bench_btree_commit,1,1,0,512,6,1,4096,1073741824,1,32768,2737475,101500,143360
bench_btree,bench_btree_commit,1,1,0,526,6,1,4096,1073741824,1,32768,2824747,104142,147456
bench_btree,bench_btree_commit,1,1,0,329,6,1,4096,1073741824,1,32768,1585731,59137,86016
bench_btree,bench_btree_commit,1,1,0,451,6,1,4096,1073741824,1,32768,2352456,86593,122880
bench_btree,bench_btree_commit,1,1,0,460,6,1,4096,1073741824,1,32768,2440721,90410,131072
bench_btree,bench_btree_commit,1,1,0,492,6,1,4096,1073741824,1,32768,2612068,95916,135168
bench_btree,bench_btree_commit,1,1,0,349,6,1,4096,1073741824,1,32768,1729503,64702,94208
bench_btree,bench_btree_commit,1,1,0,489,6,1,4096,1073741824,1,32768,2590014,95441,135168
bench_btree,bench_btree_commit,1,1,0,119,6,1,4096,1073741824,1,32768,310157,15502,24576
bench_btree,bench_btree_commit,1,1,0,510,6,1,4096,1073741824,1,32768,2728015,101184,143360
bench_btree,bench_btree_commit,1,1,0,524,6,1,4096,1073741824,1,32768,2807938,103834,147456
bench_btree,bench_btree_commit,1,1,0,506,6,1,4096,1073741824,1,32768,2710111,100541,143360
bench_btree,bench_btree_commit,1,1,0,538,6,1,4096,1073741824,1,32768,2930317,108442,155648
bench_btree,bench_btree_commit,1,1,0,341,6,1,4096,1073741824,1,32768,1674522,61012,86016
bench_btree,bench_btree_commit,1,1,0,555,6,1,4096,1073741824,1,32768,3003083,111189,155648
bench_btree,bench_btree_commit,1,1,0,463,6,1,4096,1073741824,1,32768,2450883,90873,131072
bench_btree,bench_btree_commit,1,1,0,472,6,1,4096,1073741824,1,32768,2487917,92325,131072
bench_btree,bench_btree_commit,1,1,0,501,6,1,4096,1073741824,1,32768,2691382,99748,143360
bench_btree,bench_btree_commit,1,1,0,361,6,1,4096,1073741824,1,32768,1787707,66869,98304
bench_btree,bench_btree_commit,1,1,0,504,6,1,4096,1073741824,1,32768,2702857,100218,143360
bench_btree,bench_btree_commit,1,1,0,518,6,1,4096,1073741824,1,32768,2769229,102497,143360
bench_btree,bench_btree_commit,1,1,0,550,6,1,4096,1073741824,1,32768,2977635,110354,155648
bench_btree,bench_btree_commit,1,1,0,131,6,1,4096,1073741824,1,32768,370561,17239,28672
bench_btree,bench_btree_commit,1,1,0,522,6,1,4096,1073741824,1,32768,2793022,103156,143360
bench_btree,bench_btree_commit,1,1,0,353,6,1,4096,1073741824,1,32768,1746384,65335,94208
bench_btree,bench_btree_commit,1,1,0,484,6,1,4096,1073741824,1,32768,2556455,94672,135168
bench_btree,bench_btree_commit,1,1,0,536,6,1,4096,1073741824,1,32768,2896701,105707,147456
bench_btree,bench_btree_commit,1,1,0,475,6,1,4096,1073741824,1,32768,2502818,92822,131072
bench_btree,bench_btree_commit,1,1,0,567,6,1,4096,1073741824,1,32768,3084241,113645,159744
bench_btree,bench_btree_commit,1,1,0,513,6,1,4096,1073741824,1,32768,2742355,101671,143360
bench_btree,bench_btree_commit,1,1,0,373,6,1,4096,1073741824,1,32768,1868047,68743,98304
bench_btree,bench_btree_commit,1,1,0,516,6,1,4096,1073741824,1,32768,2758185,102171,143360
bench_btree,bench_btree_commit,1,1,0,562,6,1,4096,1073741824,1,32768,3046546,112737,159744
bench_btree,bench_btree_commit,1,1,0,530,6,1,4096,1073741824,1,32768,2849557,104786,147456
bench_btree,bench_btree_commit,1,1,0,365,6,1,4096,1073741824,1,32768,1810906,67470,98304
bench_btree,bench_btree_commit,1,1,0,534,6,1,4096,1073741824,1,32768,2880539,105418,147456
bench_btree,bench_btree_commit,1,1,0,143,6,1,4096,1073741824,1,32768,451445,18983,28672
bench_btree,bench_btree_commit,1,1,0,496,6,1,4096,1073741824,1,32768,2643527,96549,135168
bench_btree,bench_btree_commit,1,1,0,548,6,1,4096,1073741824,1,32768,2968458,110018,155648
bench_btree,bench_btree_commit,1,1,0,487,6,1,4096,1073741824,1,32768,2579760,95136,135168
bench_btree,bench_btree_commit,1,1,0,385,6,1,4096,1073741824,1,32768,1962278,73024,106496
bench_btree,bench_btree_commit,1,1,0,525,6,1,4096,1073741824,1,32768,2814366,104000,147456
bench_btree,bench_btree_commit,1,1,0,579,6,1,4096,1073741824,1,32768,3182439,118088,167936
bench_btree,bench_btree_commit,1,1,0,528,6,1,4096,1073741824,1,32768,2835045,104452,147456
bench_btree,bench_btree_commit,1,1,0,542,6,1,4096,1073741824,1,32768,2944561,109082,155648
bench_btree,bench_btree_commit,1,1,0,155,6,1,4096,1073741824,1,32768,527852,23042,36864
bench_btree,bench_btree_commit,1,1,0,377,6,1,4096,1073741824,1,32768,1893698,69374,98304
bench_btree,bench_btree_commit,1,1,0,560,6,1,4096,1073741824,1,32768,3031890,112005,155648
bench_btree,bench_btree_commit,1,1,0,574,6,1,4096,1073741824,1,32768,3134005,114811,159744
bench_btree,bench_btree_commit,1,1,0,397,6,1,4096,1073741824,1,32768,2014234,74973,106496
bench_btree,bench_btree_commit,1,1,0,508,6,1,4096,1073741824,1,32768,2719136,100844,143360
bench_btree,bench_btree_commit,1,1,0,499,6,1,4096,1073741824,1,32768,2685259,99450,143360
bench_btree,bench_btree_commit,1,1,0,546,6,1,4096,1073741824,1,32768,2959849,109709,155648
bench_btree,bench_btree_commit,1,1,0,537,6,1,4096,1073741824,1,32768,2927253,108309,155648
bench_btree,bench_btree_commit,1,1,0,554,6,1,4096,1073741824,1,32768,2997699,111016,155648
bench_btree,bench_btree_commit,1,1,0,591,6,1,4096,1073741824,1,32768,3232790,120165,167936
bench_btree,bench_btree_commit,1,1,0,540,6,1,4096,1073741824,1,32768,2936980,108754,155648
bench_btree,bench_btree_commit,1,1,0,389,6,1,4096,1073741824,1,32768,1977514,73684,106496
bench_btree,bench_btree_commit,1,1,0,167,6,1,4096,1073741824,1,32768,584387,24727,36864
bench_btree,bench_btree_commit,1,1,0,572,6,1,4096,1073741824,1,32768,3122615,114499,159744
bench_btree,bench_btree_commit,1,1,0,409,6,1,4096,1073741824,1,32768,2087147,77175,110592
bench_btree,bench_btree_commit,1,1,0,586,6,1,4096,1073741824,1,32768,3209579,119273,167936
bench_btree,bench_btree_commit,1,1,0,520,6,1,4096,1073741824,1,32768,2780826,102816,143360
bench_btree,bench_btree_commit,1,1,0,511,6,1,4096,1073741824,1,32768,2732700,101343,143360
bench_btree,bench_btree_commit,1,1,0,566,6,1,4096,1073741824,1,32768,3076962,113476,159744
bench_btree,bench_btree_commit,1,1,0,549,6,1,4096,1073741824,1,32768,2972986,110207,155648
bench_btree,bench_btree_commit,1,1,0,584,6,1,4096,1073741824,1,32768,3201128,118941,167936
bench_btree,bench_btree_commit,1,1,0,401,6,1,4096,1073741824,1,32768,2035989,75626,106496
bench_btree,bench_btree_commit,1,1,0,179,6,1,4096,1073741824,1,32768,661726,26516,40960
bench_btree,bench_btree_commit,1,1,0,552,6,1,4096,1073741824,1,32768,2987470,110694,155648
bench_btree,bench_btree_commit,1,1,0,558,6,1,4096,1073741824,1,32768,3019843,111663,155648
bench_btree,bench_btree_commit,1,1,0,598,6,1,4096,1073741824,1,32768,3273505,121806,172032
bench_btree,bench_btree_commit,1,1,0,523,6,1,4096,1073741824,1,32768,2801336,103680,147456
bench_btree,bench_btree_commit,1,1,0,603,6,1,4096,1073741824,1,32768,3305089,122630,172032
bench_btree,bench_btree_commit,1,1,0,561,6,1,4096,1073741824,1,32768,3038005,112167,155648
bench_btree,bench_btree_commit,1,1,0,578,6,1,4096,1073741824,1,32768,3179169,117919,167936
bench_btree,bench_btree_commit,1,1,0,532,6,1,4096,1073741824,1,32768,2864760,105093,147456
bench_btree,bench_btree_commit,1,1,0,564,6,1,4096,1073741824,1,32768,3059759,113117,159744
bench_btree,bench_btree_commit,1,1,0,421,6,1,4096,1073741824,1,32768,2196297,81496,118784
bench_btree,bench_btree_commit,1,1,0,413,6,1,4096,1073741824,1,32768,2115348,77824,110592
bench_btree,bench_btree_commit,1,1,0,610,6,1,4096,1073741824,1,32768,3355544,123838,172032
bench_btree,bench_btree_commit,1,1,0,596,6,1,4096,1073741824,1,32768,3259576,121039,167936
bench_btree,bench_btree_commit,1,1,0,535,6,1,4096,1073741824,1,32768,2888472,105543,147456
bench_btree,bench_btree_commit,1,1,0,191,6,1,4096,1073741824,1,32768,755366,30667,49152
bench_btree,bench_btree_commit,1,1,0,570,6,1,4096,1073741824,1,32768,3101888,114167,159744
bench_btree,bench_btree_commit,1,1,0,433,6,1,4096,1073741824,1,32768,2243587,83398,118784
bench_btree,bench_btree_commit,1,1,0,576,6,1,4096,1073741824,1,32768,3172833,117585,167936
bench_btree,bench_btree_commit,1,1,0,544,6,1,4096,1073741824,1,32768,2952352,109406,155648
bench_btree,bench_btree_commit,1,1,0,573,6,1,4096,1073741824,1,32768,3130713,114663,159744
bench_btree,bench_btree_commit,1,1,0,590,6,1,4096,1073741824,1,32768,3227891,119970,167936
bench_btree,bench_btree_commit,1,1,0,547,6,1,4096,1073741824,1,32768,2964165,109880,155648
bench_btree,bench_btree_commit,1,1,0,622,6,1,4096,1073741824,1,32768,3443104,128296,180224
bench_btree,bench_btree_commit,1,1,0,425,6,1,4096,1073741824,1,32768,2209437,82120,118784
bench_btree,bench_btree_commit,1,1,0,615,6,1,4096,1073741824,1,32768,3418210,127113,180224
bench_btree,bench_btree_commit,1,1,0,203,6,1,4096,1073741824,1,32768,810768,32484,49152
bench_btree,bench_btree_commit,1,1,0,445,6,1,4096,1073741824,1,32768,2311766,85633,122880
bench_btree,bench_btree_commit,1,1,0,608,6,1,4096,1073741824,1,32768,3340161,123486,172032
bench_btree,bench_btree_commit,1,1,0,556,6,1,4096,1073741824,1,32768,3008637,111350,155648
bench_btree,bench_btree_commit,1,1,0,582,6,1,4096,1073741824,1,32768,3193306,118582,167936
bench_btree,bench_btree_commit,1,1,0,602,6,1,4096,1073741824,1,32768,3298494,122470,172032
bench_btree,bench_btree_commit,1,1,0,634,6,1,4096,1073741824,1,32768,3501993,130837,184320
bench_btree,bench_btree_commit,1,1,0,588,6,1,4096,1073741824,1,32768,3218385,119637,167936
bench_btree,bench_btree_commit,1,1,0,559,6,1,4096,1073741824,1,32768,3025214,111852,155648
bench_btree,bench_btree_commit,1,1,0,627,6,1,4096,1073741824,1,32768,3463719,129150,180224
bench_btree,bench_btree_commit,1,1,0,437,6,1,4096,1073741824,1,32768,2263725,84065,118784
bench_btree,bench_btree_commit,1,1,0,585,6,1,4096,1073741824,1,32768,3206277,119130,167936
bench_btree,bench_btree_commit,1,1,0,215,6,1,4096,1073741824,1,32768,885270,34319,49152
bench_btree,bench_btree_commit,1,1,0,457,6,1,4096,1073741824,1,32768,2398941,87516,122880
bench_btree,bench_btree_commit,1,1,0,594,6,1,4096,1073741824,1,32768,3250676,120716,167936
bench_btree,bench_btree_commit,1,1,0,646,6,1,4096,1073741824,1,32768,3578486,132830,184320
bench_btree,bench_btree_commit,1,1,0,568,6,1,4096,1073741824,1,32768,3091560,113830,159744
bench_btree,bench_btree_commit,1,1,0,620,6,1,4096,1073741824,1,32768,3434917,127927,180224
bench_btree,bench_btree_commit,1,1,0,614,6,1,4096,1073741824,1,32768,3392515,124495,172032
bench_btree,bench_btree_commit,1,1,0,600,6,1,4096,1073741824,1,32768,3285731,122138,172032
bench_btree,bench_btree_commit,1,1,0,571,6,1,4096,1073741824,1,32768,3114662,114340,159744
bench_btree,bench_btree_commit,1,1,0,597,6,1,4096,1073741824,1,32768,3267597,121640,172032
bench_btree,bench_btree_commit,1,1,0,639,6,1,4096,1073741824,1,32768,3531341,131658,184320
bench_btree,bench_btree_commit,1,1,0,449,6,1,4096,1073741824,1,32768,2337729,86266,122880
bench_btree,bench_btree_commit,1,1,0,469,6,1,4096,1073741824,1,32768,2474434,91838,131072
bench_btree,bench_btree_commit,1,1,0,606,6,1,4096,1073741824,1,32768,3325616,123157,172032
bench_btree,bench_btree_commit,1,1,0,658,6,1,4096,1073741824,1,32768,3676952,137277,192512
bench_btree,bench_btree_commit,1,1,0,227,6,1,4096,1073741824,1,32768,987564,38657,61440
bench_btree,bench_btree_commit,1,1,0,632,6,1,4096,1073741824,1,32768,3491068,130511,184320
bench_btree,bench_btree_commit,1,1,0,580,6,1,4096,1073741824,1,32768,3185833,118260,167936
bench_btree,bench_btree_commit,1,1,0,612,6,1,4096,1073741824,1,32768,3371260,124175,172032
bench_btree,bench_btree_commit,1,1,0,609,6,1,4096,1073741824,1,32768,3347829,123675,172032
bench_btree,bench_btree_commit,1,1,0,626,6,1,4096,1073741824,1,32768,3459272,128961,180224
bench_btree,bench_btree_commit,1,1,0,583,6,1,4096,1073741824,1,32768,3197119,118762,167936
bench_btree,bench_btree_commit,1,1,0,651,6,1,4096,1073741824,1,32768,3616921,133698,184320
bench_btree,bench_btree_commit,1,1,0,481,6,1,4096,1073741824,1,32768,2536166,93793,131072
bench_btree,bench_btree_commit,1,1,0,461,6,1,4096,1073741824,1,32768,2443872,90575,131072
bench_btree,bench_btree_commit,1,1,0,618,6,1,4096,1073741824,1,32768,3427657,127620,180224
bench_btree,bench_btree_commit,1,1,0,670,6,1,4096,1073741824,1,32768,3731658,139842,196608
bench_btree,bench_btree_commit,1,1,0,239,6,1,4096,1073741824,1,32768,1034523,40337,61440
bench_btree,bench_btree_commit,1,1,0,592,6,1,4096,1073741824,1,32768,3237813,120331,167936
bench_btree,bench_btree_commit,1,1,0,644,6,1,4096,1073741824,1,32768,3563636,132501,184320
bench_btree,bench_btree_commit,1,1,0,621,6,1,4096,1073741824,1,32768,3438644,128095,180224
bench_btree,bench_btree_commit,1,1,0,595,6,1,4096,1073741824,1,32768,3254000,120860,167936
bench_btree,bench_btree_commit,1,1,0,638,6,1,4096,1073741824,1,32768,3525203,131489,184320
bench_btree,bench_btree_commit,1,1,0,624,6,1,4096,1073741824,1,32768,3450658,128628,180224
bench_btree,bench_btree_commit,1,1,0,663,6,1,4096,1073741824,1,32768,3696271,138151,192512
bench_btree,bench_btree_commit,1,1,0,473,6,1,4096,1073741824,1,32768,2492872,92477,131072
bench_btree,bench_btree_commit,1,1,0,630,6,1,4096,1073741824,1,32768,3477991,129692,180224
bench_btree,bench_btree_commit,1,1,0,251,6,1,4096,1073741824,1,32768,1104105,42089,61440
bench_btree,bench_btree_commit,1,1,0,493,6,1,4096,1073741824,1,32768,2619776,96084,135168
bench_btree,bench_btree_commit,1,1,0,682,6,1,4096,1073741824,1,32768,3803230,141846,196608
bench_btree,bench_btree_commit,1,1,0,633,6,1,4096,1073741824,1,32768,3496515,130666,184320
bench_btree,bench_btree_commit,1,1,0,604,6,1,4096,1073741824,1,32768,3311825,122809,172032
bench_btree,bench_btree_commit,1,1,0,656,6,1,4096,1073741824,1,32768,3670119,136966,192512
bench_btree,bench_btree_commit,1,1,0,650,6,1,4096,1073741824,1,32768,3608920,133527,184320
bench_btree,bench_btree_commit,1,1,0,607,6,1,4096,1073741824,1,32768,3332974,123312,172032
bench_btree,bench_btree_commit,1,1,0,485,6,1,4096,1073741824,1,32768,2562931,94828,135168
bench_btree,bench_btree_commit,1,1,0,675,6,1,4096,1073741824,1,32768,3759065,140666,196608
bench_btree,bench_btree_commit,1,1,0,636,6,1,4096,1073741824,1,32768,3513240,131155,184320
bench_btree,bench_btree_commit,1,1,0,694,6,1,4096,1073741824,1,32768,3912664,146306,204800
bench_btree,bench_btree_commit,1,1,0,642,6,1,4096,1073741824,1,32768,3550693,132168,184320
bench_btree,bench_btree_commit,1,1,0,505,6,1,4096,1073741824,1,32768,2706616,100369,143360
bench_btree,bench_btree_commit,1,1,0,645,6,1,4096,1073741824,1,32768,3575158,132671,184320
bench_btree,bench_btree_commit,1,1,0,263,6,1,4096,1073741824,1,32768,1192963,43829,61440
bench_btree,bench_btree_commit,1,1,0,616,6,1,4096,1073741824,1,32768,3421262,127260,180224
bench_btree,bench_btree_commit,1,1,0,668,6,1,4096,1073741824,1,32768,3721675,139510,196608
bench_btree,bench_btree_commit,1,1,0,662,6,1,4096,1073741824,1,32768,3692122,137972,192512
bench_btree,bench_btree_commit,1,1,0,497,6,1,4096,1073741824,1,32768,2656641,96701,135168
bench_btree,bench_btree_commit,1,1,0,687,6,1,4096,1073741824,1,32768,3839247,142701,196608
bench_btree,bench_btree_commit,1,1,0,648,6,1,4096,1073741824,1,32768,3593458,133178,184320
bench_btree,bench_btree_commit,1,1,0,706,6,1,4096,1073741824,1,32768,3963086,148932,208896
bench_btree,bench_btree_commit,1,1,0,619,6,1,4096,1073741824,1,32768,3431306,127769,180224
bench_btree,bench_btree_commit,1,1,0,657,6,1,4096,1073741824,1,32768,3673404,137119,192512
bench_btree,bench_btree_commit,1,1,0,654,6,1,4096,1073741824,1,32768,3663803,136616,192512
bench_btree,bench_btree_commit,1,1,0,517,6,1,4096,1073741824,1,32768,2763612,102333,143360
bench_btree,bench_btree_commit,1,1,0,680,6,1,4096,1073741824,1,32768,3789900,141520,196608
bench_btree,bench_btree_commit,1,1,0,275,6,1,4096,1073741824,1,32768,1259601,48184,73728
