suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,5,1073741824,517,2,4096,1,32768,1,1,2469267,88606,114688
bench_btree,bench_btree_commit,5,1073741824,382,2,4096,1,32768,1,1,1647369,61136,77824
bench_btree,bench_btree_commit,5,1073741824,411,2,4096,1,32768,1,1,1816806,65321,81920
bench_btree,bench_btree_commit,5,1073741824,911,1,4096,1,32768,1,1,4357695,181513,237568
bench_btree,bench_btree_commit,5,1073741824,383,2,4096,1,32768,1,1,1652010,61274,77824
bench_btree,bench_btree_commit,5,1073741824,429,2,4096,1,32768,1,1,1921725,70974,90112
bench_btree,bench_btree_commit,5,1073741824,365,2,4096,1,32768,1,1,1551736,58711,77824
bench_btree,bench_btree_commit,5,1073741824,476,2,4096,1,32768,1,1,2201885,77595,94208
bench_btree,bench_btree_commit,5,1073741824,529,2,4096,1,32768,1,1,2566940,95902,131072
bench_btree,bench_btree_commit,5,1073741824,480,2,4096,1,32768,1,1,2225056,78145,94208
bench_btree,bench_btree_commit,5,1073741824,434,2,4096,1,32768,1,1,1955733,71656,90112
bench_btree,bench_btree_commit,5,1073741824,424,2,4096,1,32768,1,1,1901883,70287,90112
bench_btree,bench_btree_commit,5,1073741824,423,2,4096,1,32768,1,1,1895336,70148,90112
bench_btree,bench_btree_commit,5,1073741824,394,2,4096,1,32768,1,1,1713620,62795,77824
bench_btree,bench_btree_commit,5,1073741824,462,2,4096,1,32768,1,1,2113466,75663,94208
bench_btree,bench_btree_commit,5,1073741824,395,2,4096,1,32768,1,1,1721950,62933,77824
bench_btree,bench_btree_commit,5,1073741824,923,1,4096,1,32768,1,1,4407184,183437,237568
bench_btree,bench_btree_commit,5,1073741824,541,2,4096,1,32768,1,1,2632964,97620,131072
bench_btree,bench_btree_commit,5,1073741824,377,2,4096,1,32768,1,1,1621490,60423,77824
bench_btree,bench_btree_commit,5,1073741824,441,2,4096,1,32768,1,1,1994639,72592,90112
bench_btree,bench_btree_commit,5,1073741824,488,2,4096,1,32768,1,1,2276703,79255,94208
bench_btree,bench_btree_commit,5,1073741824,492,2,4096,1,32768,1,1,2301069,79798,94208
bench_btree,bench_btree_commit,5,1073741824,446,2,4096,1,32768,1,1,2023206,73274,90112
bench_btree,bench_btree_commit,5,1073741824,436,2,4096,1,32768,1,1,1960717,71895,90112
bench_btree,bench_btree_commit,5,1073741824,435,2,4096,1,32768,1,1,1956951,71779,90112
bench_btree,bench_btree_commit,5,1073741824,474,2,4096,1,32768,1,1,2187065,77333,94208
bench_btree,bench_btree_commit,5,1073741824,406,2,4096,1,32768,1,1,1779612,64459,77824
bench_btree,bench_btree_commit,5,1073741824,935,1,4096,1,32768,1,1,4474932,185428,237568
bench_btree,bench_btree_commit,5,1073741824,407,2,4096,1,32768,1,1,1783286,64743,81920
bench_btree,bench_btree_commit,5,1073741824,500,2,4096,1,32768,1,1,2373918,85970,110592
bench_btree,bench_btree_commit,5,1073741824,553,2,4096,1,32768,1,1,2719838,102839,143360
bench_btree,bench_btree_commit,5,1073741824,448,2,4096,1,32768,1,1,2030429,73549,90112
bench_btree,bench_btree_commit,5,1073741824,504,2,4096,1,32768,1,1,2386329,86746,114688
bench_btree,bench_btree_commit,5,1073741824,458,2,4096,1,32768,1,1,2090545,75116,94208
bench_btree,bench_btree_commit,5,1073741824,486,2,4096,1,32768,1,1,2261290,78954,94208
bench_btree,bench_btree_commit,5,1073741824,389,2,4096,1,32768,1,1,1686201,62117,77824
bench_btree,bench_btree_commit,5,1073741824,447,2,4096,1,32768,1,1,2029069,73428,90112
bench_btree,bench_btree_commit,5,1073741824,453,2,4096,1,32768,1,1,2058659,74226,90112
bench_btree,bench_btree_commit,5,1073741824,947,1,4096,1,32768,1,1,4578035,190399,249856
bench_btree,bench_btree_commit,5,1073741824,498,2,4096,1,32768,1,1,2367251,85694,110592
bench_btree,bench_btree_commit,5,1073741824,419,2,4096,1,32768,1,1,1876421,69599,90112
bench_btree,bench_btree_commit,5,1073741824,418,2,4096,1,32768,1,1,1870486,69472,90112
bench_btree,bench_btree_commit,5,1073741824,460,2,4096,1,32768,1,1,2105435,75404,94208
bench_btree,bench_btree_commit,5,1073741824,516,2,4096,1,32768,1,1,2465022,88474,114688
bench_btree,bench_btree_commit,5,1073741824,565,2,4096,1,32768,1,1,2775143,104589,143360
bench_btree,bench_btree_commit,5,1073741824,459,2,4096,1,32768,1,1,2097054,75252,94208
bench_btree,bench_btree_commit,5,1073741824,401,2,4096,1,32768,1,1,1754970,63773,77824
bench_btree,bench_btree_commit,5,1073741824,512,2,4096,1,32768,1,1,2461653,90426,122880
bench_btree,bench_btree_commit,5,1073741824,470,2,4096,1,32768,1,1,2160296,76763,94208
bench_btree,bench_btree_commit,5,1073741824,465,2,4096,1,32768,1,1,2128823,76056,94208
bench_btree,bench_btree_commit,5,1073741824,510,2,4096,1,32768,1,1,2430704,87607,114688
bench_btree,bench_btree_commit,5,1073741824,430,2,4096,1,32768,1,1,1923419,71100,90112
bench_btree,bench_btree_commit,5,1073741824,431,2,4096,1,32768,1,1,1933800,71243,90112
bench_btree,bench_btree_commit,5,1073741824,471,2,4096,1,32768,1,1,2163386,76903,94208
bench_btree,bench_btree_commit,5,1073741824,528,2,4096,1,32768,1,1,2567667,95761,131072
bench_btree,bench_btree_commit,5,1073741824,577,2,4096,1,32768,1,1,2824119,106368,143360
bench_btree,bench_btree_commit,5,1073741824,472,2,4096,1,32768,1,1,2172953,77055,94208
bench_btree,bench_btree_commit,5,1073741824,524,2,4096,1,32768,1,1,2547195,95188,131072
bench_btree,bench_btree_commit,5,1073741824,413,2,4096,1,32768,1,1,1844945,68742,90112
bench_btree,bench_btree_commit,5,1073741824,477,2,4096,1,32768,1,1,2208738,77740,94208
bench_btree,bench_btree_commit,5,1073741824,442,2,4096,1,32768,1,1,2000254,72734,90112
bench_btree,bench_btree_commit,5,1073741824,522,2,4096,1,32768,1,1,2517075,92316,122880
bench_btree,bench_btree_commit,5,1073741824,482,2,4096,1,32768,1,1,2236978,78409,94208
bench_btree,bench_btree_commit,5,1073741824,540,2,4096,1,32768,1,1,2625066,97483,131072
bench_btree,bench_btree_commit,5,1073741824,589,2,4096,1,32768,1,1,2884088,108465,147456
bench_btree,bench_btree_commit,5,1073741824,443,2,4096,1,32768,1,1,2006208,72879,90112
bench_btree,bench_btree_commit,5,1073741824,483,2,4096,1,32768,1,1,2236077,78544,94208
bench_btree,bench_btree_commit,5,1073741824,536,2,4096,1,32768,1,1,2607511,96913,131072
bench_btree,bench_btree_commit,5,1073741824,425,2,4096,1,32768,1,1,1899643,70415,90112
bench_btree,bench_btree_commit,5,1073741824,484,2,4096,1,32768,1,1,2246380,78706,94208
bench_btree,bench_btree_commit,5,1073741824,489,2,4096,1,32768,1,1,2282931,79375,94208
bench_btree,bench_btree_commit,5,1073741824,454,2,4096,1,32768,1,1,2059894,74347,90112
bench_btree,bench_btree_commit,5,1073741824,494,2,4096,1,32768,1,1,2332468,82607,102400
bench_btree,bench_btree_commit,5,1073741824,534,2,4096,1,32768,1,1,2600163,96624,131072
bench_btree,bench_btree_commit,5,1073741824,552,2,4096,1,32768,1,1,2711522,102687,143360
bench_btree,bench_btree_commit,5,1073741824,601,2,4096,1,32768,1,1,2952069,110321,147456
bench_btree,bench_btree_commit,5,1073741824,437,2,4096,1,32768,1,1,1971430,72047,90112
bench_btree,bench_btree_commit,5,1073741824,495,2,4096,1,32768,1,1,2355837,85279,110592
bench_btree,bench_btree_commit,5,1073741824,548,2,4096,1,32768,1,1,2675352,98984,135168
bench_btree,bench_btree_commit,5,1073741824,501,2,4096,1,32768,1,1,2380890,86113,110592
bench_btree,bench_btree_commit,5,1073741824,455,2,4096,1,32768,1,1,2067269,74492,90112
bench_btree,bench_btree_commit,5,1073741824,466,2,4096,1,32768,1,1,2136795,76203,94208
bench_btree,bench_btree_commit,5,1073741824,496,2,4096,1,32768,1,1,2359764,85415,110592
bench_btree,bench_btree_commit,5,1073741824,546,2,4096,1,32768,1,1,2662783,98351,131072
bench_btree,bench_btree_commit,5,1073741824,506,2,4096,1,32768,1,1,2403458,87029,114688
bench_btree,bench_btree_commit,5,1073741824,449,2,4096,1,32768,1,1,2033099,73693,90112
bench_btree,bench_btree_commit,5,1073741824,560,2,4096,1,32768,1,1,2745731,103819,143360
bench_btree,bench_btree_commit,5,1073741824,467,2,4096,1,32768,1,1,2144788,76330,94208
bench_btree,bench_btree_commit,5,1073741824,478,2,4096,1,32768,1,1,2215728,77867,94208
bench_btree,bench_btree_commit,5,1073741824,613,2,4096,1,32768,1,1,3005824,112124,147456
bench_btree,bench_btree_commit,5,1073741824,513,2,4096,1,32768,1,1,2469123,90568,122880
bench_btree,bench_btree_commit,5,1073741824,507,2,4096,1,32768,1,1,2407005,87180,114688
bench_btree,bench_btree_commit,5,1073741824,518,2,4096,1,32768,1,1,2474574,88738,114688
bench_btree,bench_btree_commit,5,1073741824,508,2,4096,1,32768,1,1,2410997,87311,114688
bench_btree,bench_btree_commit,5,1073741824,479,2,4096,1,32768,1,1,2222706,78009,94208
bench_btree,bench_btree_commit,5,1073741824,572,2,4096,1,32768,1,1,2801324,105606,143360
bench_btree,bench_btree_commit,5,1073741824,558,2,4096,1,32768,1,1,2735030,103536,143360
bench_btree,bench_btree_commit,5,1073741824,564,2,4096,1,32768,1,1,2763438,104422,143360
bench_btree,bench_btree_commit,5,1073741824,461,2,4096,1,32768,1,1,2110450,75554,94208
bench_btree,bench_btree_commit,5,1073741824,525,2,4096,1,32768,1,1,2554954,95332,131072
bench_btree,bench_btree_commit,5,1073741824,625,2,4096,1,32768,1,1,3055612,113883,147456
bench_btree,bench_btree_commit,5,1073741824,519,2,4096,1,32768,1,1,2504760,91889,122880
bench_btree,bench_btree_commit,5,1073741824,490,2,4096,1,32768,1,1,2289918,79519,94208
bench_btree,bench_btree_commit,5,1073741824,530,2,4096,1,32768,1,1,2575158,96044,131072
bench_btree,bench_btree_commit,5,1073741824,491,2,4096,1,32768,1,1,2293255,79638,94208
bench_btree,bench_btree_commit,5,1073741824,959,1,4096,1,32768,1,1,4610946,192387,249856
bench_btree,bench_btree_commit,5,1073741824,520,2,4096,1,32768,1,1,2507405,92039,122880
bench_btree,bench_btree_commit,5,1073741824,584,2,4096,1,32768,1,1,2863757,107403,143360
bench_btree,bench_btree_commit,5,1073741824,570,2,4096,1,32768,1,1,2796597,105306,143360
bench_btree,bench_btree_commit,5,1073741824,576,2,4096,1,32768,1,1,2818752,106218,143360
bench_btree,bench_btree_commit,5,1073741824,473,2,4096,1,32768,1,1,2180176,77191,94208
bench_btree,bench_btree_commit,5,1073741824,537,2,4096,1,32768,1,1,2615939,97052,131072
bench_btree,bench_btree_commit,5,1073741824,502,2,4096,1,32768,1,1,2379815,86234,110592
bench_btree,bench_btree_commit,5,1073741824,637,2,4096,1,32768,1,1,3126618,116054,151552
bench_btree,bench_btree_commit,5,1073741824,531,2,4096,1,32768,1,1,2580123,96180,131072
bench_btree,bench_btree_commit,5,1073741824,503,2,4096,1,32768,1,1,2387972,86360,110592
bench_btree,bench_btree_commit,5,1073741824,542,2,4096,1,32768,1,1,2641791,97774,131072
bench_btree,bench_btree_commit,5,1073741824,532,2,4096,1,32768,1,1,2588965,96332,131072
bench_btree,bench_btree_commit,5,1073741824,596,2,4096,1,32768,1,1,2921527,109576,147456
bench_btree,bench_btree_commit,5,1073741824,588,2,4096,1,32768,1,1,2878085,107983,143360
bench_btree,bench_btree_commit,5,1073741824,582,2,4096,1,32768,1,1,2851793,107104,143360
bench_btree,bench_btree_commit,5,1073741824,485,2,4096,1,32768,1,1,2253337,78842,94208
bench_btree,bench_btree_commit,5,1073741824,549,2,4096,1,32768,1,1,2700276,102261,143360
bench_btree,bench_btree_commit,5,1073741824,514,2,4096,1,32768,1,1,2460337,88178,114688
bench_btree,bench_btree_commit,5,1073741824,543,2,4096,1,32768,1,1,2643621,97913,131072
bench_btree,bench_btree_commit,5,1073741824,649,2,4096,1,32768,1,1,3184144,117831,151552
bench_btree,bench_btree_commit,5,1073741824,600,2,4096,1,32768,1,1,2943599,110166,147456
bench_btree,bench_btree_commit,5,1073741824,554,2,4096,1,32768,1,1,2723071,102983,143360
bench_btree,bench_btree_commit,5,1073741824,544,2,4096,1,32768,1,1,2647825,98055,131072
bench_btree,bench_btree_commit,5,1073741824,515,2,4096,1,32768,1,1,2457855,88323,114688
bench_btree,bench_btree_commit,5,1073741824,608,2,4096,1,32768,1,1,2973653,111332,147456
bench_btree,bench_btree_commit,5,1073741824,594,2,4096,1,32768,1,1,2915535,109266,147456
bench_btree,bench_btree_commit,5,1073741824,497,2,4096,1,32768,1,1,2362609,85552,110592
bench_btree,bench_btree_commit,5,1073741824,555,2,4096,1,32768,1,1,2724774,103117,143360
bench_btree,bench_btree_commit,5,1073741824,566,2,4096,1,32768,1,1,2774597,104711,143360
bench_btree,bench_btree_commit,5,1073741824,971,1,4096,1,32768,1,1,4658928,194438,249856
bench_btree,bench_btree_commit,5,1073741824,561,2,4096,1,32768,1,1,2748849,103973,143360
bench_btree,bench_btree_commit,5,1073741824,661,2,4096,1,32768,1,1,3251071,119629,151552
bench_btree,bench_btree_commit,5,1073741824,612,2,4096,1,32768,1,1,2996724,111975,147456
bench_btree,bench_btree_commit,5,1073741824,526,2,4096,1,32768,1,1,2557065,95473,131072
bench_btree,bench_btree_commit,5,1073741824,556,2,4096,1,32768,1,1,2732087,103266,143360
bench_btree,bench_btree_commit,5,1073741824,620,2,4096,1,32768,1,1,3037516,113161,147456
bench_btree,bench_btree_commit,5,1073741824,527,2,4096,1,32768,1,1,2561667,95614,131072
bench_btree,bench_btree_commit,5,1073741824,567,2,4096,1,32768,1,1,2777700,104875,143360
bench_btree,bench_btree_commit,5,1073741824,606,2,4096,1,32768,1,1,2968173,111040,147456
bench_btree,bench_btree_commit,5,1073741824,509,2,4096,1,32768,1,1,2421601,87465,114688
bench_btree,bench_btree_commit,5,1073741824,578,2,4096,1,32768,1,1,2834584,106512,143360
bench_btree,bench_btree_commit,5,1073741824,624,2,4096,1,32768,1,1,3051640,113727,147456
bench_btree,bench_btree_commit,5,1073741824,983,1,4096,1,32768,1,1,4728701,197067,253952
bench_btree,bench_btree_commit,5,1073741824,573,2,4096,1,32768,1,1,2807430,105767,143360
bench_btree,bench_btree_commit,5,1073741824,673,2,4096,1,32768,1,1,3313626,121770,155648
bench_btree,bench_btree_commit,5,1073741824,538,2,4096,1,32768,1,1,2616587,97196,131072
bench_btree,bench_btree_commit,5,1073741824,632,2,4096,1,32768,1,1,3099279,115302,151552
bench_btree,bench_btree_commit,5,1073741824,539,2,4096,1,32768,1,1,2620838,97332,131072
bench_btree,bench_btree_commit,5,1073741824,579,2,4096,1,32768,1,1,2836551,106644,143360
bench_btree,bench_btree_commit,5,1073741824,568,2,4096,1,32768,1,1,2786001,105013,143360
bench_btree,bench_btree_commit,5,1073741824,521,2,4096,1,32768,1,1,2531699,94757,131072
bench_btree,bench_btree_commit,5,1073741824,618,2,4096,1,32768,1,1,3024525,112851,147456
bench_btree,bench_btree_commit,5,1073741824,636,2,4096,1,32768,1,1,3119084,115900,151552
bench_btree,bench_btree_commit,5,1073741824,685,2,4096,1,32768,1,1,3374902,123575,155648
bench_btree,bench_btree_commit,5,1073741824,590,2,4096,1,32768,1,1,2891071,108651,147456
bench_btree,bench_btree_commit,5,1073741824,550,2,4096,1,32768,1,1,2703714,102405,143360
bench_btree,bench_btree_commit,5,1073741824,995,1,4096,1,32768,1,1,4832858,201475,262144
bench_btree,bench_btree_commit,5,1073741824,644,2,4096,1,32768,1,1,3167206,117103,151552
bench_btree,bench_btree_commit,5,1073741824,585,2,4096,1,32768,1,1,2862328,107540,143360
bench_btree,bench_btree_commit,5,1073741824,591,2,4096,1,32768,1,1,2894398,108801,147456
bench_btree,bench_btree_commit,5,1073741824,551,2,4096,1,32768,1,1,2709583,102556,143360
bench_btree,bench_btree_commit,5,1073741824,580,2,4096,1,32768,1,1,2842453,106794,143360
bench_btree,bench_btree_commit,5,1073741824,533,2,4096,1,32768,1,1,2590675,96473,131072
bench_btree,bench_btree_commit,5,1073741824,648,2,4096,1,32768,1,1,3178841,117687,151552
bench_btree,bench_btree_commit,5,1073741824,630,2,4096,1,32768,1,1,3087643,114999,151552
bench_btree,bench_btree_commit,5,1073741824,697,2,4096,1,32768,1,1,3463330,125394,155648
bench_btree,bench_btree_commit,5,1073741824,656,2,4096,1,32768,1,1,3223528,118892,151552
bench_btree,bench_btree_commit,5,1073741824,562,2,4096,1,32768,1,1,2750770,104114,143360
bench_btree,bench_btree_commit,5,1073741824,602,2,4096,1,32768,1,1,2954453,110454,147456
bench_btree,bench_btree_commit,5,1073741824,597,2,4096,1,32768,1,1,2928410,109731,147456
bench_btree,bench_btree_commit,5,1073741824,1007,1,4096,1,32768,1,1,4868282,204102,266240
bench_btree,bench_btree_commit,5,1073741824,603,2,4096,1,32768,1,1,2953693,110609,147456
bench_btree,bench_btree_commit,5,1073741824,592,2,4096,1,32768,1,1,2900290,108959,147456
bench_btree,bench_btree_commit,5,1073741824,563,2,4096,1,32768,1,1,2760655,104264,143360
bench_btree,bench_btree_commit,5,1073741824,545,2,4096,1,32768,1,1,2656684,98209,131072
bench_btree,bench_btree_commit,5,1073741824,709,2,4096,1,32768,1,1,3527875,127187,155648
bench_btree,bench_btree_commit,5,1073741824,660,2,4096,1,32768,1,1,3247294,119473,151552
bench_btree,bench_btree_commit,5,1073741824,574,2,4096,1,32768,1,1,2815318,105931,143360
bench_btree,bench_btree_commit,5,1073741824,614,2,4096,1,32768,1,1,3010121,112276,147456
bench_btree,bench_btree_commit,5,1073741824,668,2,4096,1,32768,1,1,3289633,120677,151552
bench_btree,bench_btree_commit,5,1073741824,642,2,4096,1,32768,1,1,3147543,116816,151552
bench_btree,bench_btree_commit,5,1073741824,604,2,4096,1,32768,1,1,2958254,110742,147456
bench_btree,bench_btree_commit,5,1073741824,609,2,4096,1,32768,1,1,2985298,111496,147456
bench_btree,bench_btree_commit,5,1073741824,575,2,4096,1,32768,1,1,2816863,106070,143360
bench_btree,bench_btree_commit,5,1073741824,721,2,4096,1,32768,1,1,3612425,132419,167936
bench_btree,bench_btree_commit,5,1073741824,557,2,4096,1,32768,1,1,2736250,103401,143360
bench_btree,bench_btree_commit,5,1073741824,615,2,4096,1,32768,1,1,3012147,112408,147456
bench_btree,bench_btree_commit,5,1073741824,1019,1,4096,1,32768,1,1,4914985,206037,266240
bench_btree,bench_btree_commit,5,1073741824,672,2,4096,1,32768,1,1,3309842,121623,155648
bench_btree,bench_btree_commit,5,1073741824,586,2,4096,1,32768,1,1,2870312,107691,143360
bench_btree,bench_btree_commit,5,1073741824,616,2,4096,1,32768,1,1,3012334,112565,147456
bench_btree,bench_btree_commit,5,1073741824,626,2,4096,1,32768,1,1,3064797,114030,147456
bench_btree,bench_btree_commit,5,1073741824,654,2,4096,1,32768,1,1,3217202,118587,151552
bench_btree,bench_btree_commit,5,1073741824,621,2,4096,1,32768,1,1,3039741,113294,147456
bench_btree,bench_btree_commit,5,1073741824,680,2,4096,1,32768,1,1,3354985,122826,155648
bench_btree,bench_btree_commit,5,1073741824,587,2,4096,1,32768,1,1,2873154,107827,143360
bench_btree,bench_btree_commit,5,1073741824,569,2,4096,1,32768,1,1,2788776,105171,143360
bench_btree,bench_btree_commit,5,1073741824,627,2,4096,1,32768,1,1,3065195,114165,147456
bench_btree,bench_btree_commit,5,1073741824,733,2,4096,1,32768,1,1,3700389,137313,176128
bench_btree,bench_btree_commit,5,1073741824,7,2,4096,1,32768,1,1,369,280,4096
bench_btree,bench_btree_commit,5,1073741824,684,2,4096,1,32768,1,1,3373044,123435,155648
bench_btree,bench_btree_commit,5,1073741824,598,2,4096,1,32768,1,1,2926762,109867,147456
bench_btree,bench_btree_commit,5,1073741824,628,2,4096,1,32768,1,1,3076030,114338,147456
bench_btree,bench_btree_commit,5,1073741824,638,2,4096,1,32768,1,1,3134038,116192,151552
bench_btree,bench_btree_commit,5,1073741824,666,2,4096,1,32768,1,1,3277847,120367,151552
bench_btree,bench_btree_commit,5,1073741824,633,2,4096,1,32768,1,1,3103653,115451,151552
bench_btree,bench_btree_commit,5,1073741824,692,2,4096,1,32768,1,1,3423077,124646,155648
bench_btree,bench_btree_commit,5,1073741824,599,2,4096,1,32768,1,1,2935141,110018,147456
bench_btree,bench_btree_commit,5,1073741824,639,2,4096,1,32768,1,1,3141712,116350,151552
bench_btree,bench_btree_commit,5,1073741824,581,2,4096,1,32768,1,1,2849411,106943,143360
bench_btree,bench_btree_commit,5,1073741824,745,2,4096,1,32768,1,1,3770261,139101,176128
bench_btree,bench_btree_commit,5,1073741824,19,2,4096,1,32768,1,1,1637,864,4096
