suite,case,LOOKAHEAD_SIZE,N,VALIDATE,DISK_SIZE,PROG_SIZE,READ_SIZE,SEED,BLOCK_SIZE,ORDER,AMORTIZED,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,32768,891,0,1073741824,1,1,5,4096,1,1,6399982,237981,319488
bench_btree,bench_btree_commit,32768,823,0,1073741824,1,1,5,4096,1,1,5865674,216350,290816
bench_btree,bench_btree_commit,32768,899,0,1073741824,1,1,5,4096,1,1,6455178,240265,323584
bench_btree,bench_btree_commit,32768,937,0,1073741824,1,1,5,4096,1,1,6756810,250856,335872
bench_btree,bench_btree_commit,32768,828,0,1073741824,1,1,5,4096,1,1,5908308,218003,294912
bench_btree,bench_btree_commit,32768,930,0,1073741824,1,1,5,4096,1,1,6699830,249687,335872
bench_btree,bench_btree_commit,32768,778,0,1073741824,1,1,5,4096,1,1,5506833,201133,270336
bench_btree,bench_btree_commit,32768,940,0,1073741824,1,1,5,4096,1,1,6799468,254351,344064
bench_btree,bench_btree_commit,32768,917,0,1073741824,1,1,5,4096,1,1,6610671,246465,331776
bench_btree,bench_btree_commit,32768,837,0,1073741824,1,1,5,4096,1,1,5990598,222500,303104
bench_btree,bench_btree_commit,32768,926,0,1073741824,1,1,5,4096,1,1,6670577,249014,335872
bench_btree,bench_btree_commit,32768,944,0,1073741824,1,1,5,4096,1,1,6820327,255019,344064
bench_btree,bench_btree_commit,32768,835,0,1073741824,1,1,5,4096,1,1,5979576,222184,303104
bench_btree,bench_btree_commit,32768,949,0,1073741824,1,1,5,4096,1,1,6851255,255875,344064
bench_btree,bench_btree_commit,32768,903,0,1073741824,1,1,5,4096,1,1,6490027,240942,323584
bench_btree,bench_btree_commit,32768,840,0,1073741824,1,1,5,4096,1,1,6008185,222994,303104
bench_btree,bench_btree_commit,32768,942,0,1073741824,1,1,5,4096,1,1,6809438,254685,344064
bench_btree,bench_btree_commit,32768,911,0,1073741824,1,1,5,4096,1,1,6552207,242291,323584
bench_btree,bench_btree_commit,32768,849,0,1073741824,1,1,5,4096,1,1,6069185,224557,303104
bench_btree,bench_btree_commit,32768,952,0,1073741824,1,1,5,4096,1,1,6878762,257435,348160
bench_btree,bench_btree_commit,32768,790,0,1073741824,1,1,5,4096,1,1,5608856,206716,278528
bench_btree,bench_btree_commit,32768,956,0,1073741824,1,1,5,4096,1,1,6902922,258129,348160
bench_btree,bench_btree_commit,32768,938,0,1073741824,1,1,5,4096,1,1,6765865,251008,335872
bench_btree,bench_btree_commit,32768,929,0,1073741824,1,1,5,4096,1,1,6692057,249506,335872
bench_btree,bench_btree_commit,32768,961,0,1073741824,1,1,5,4096,1,1,6942831,259007,348160
bench_btree,bench_btree_commit,32768,915,0,1073741824,1,1,5,4096,1,1,6599548,246130,331776
bench_btree,bench_btree_commit,32768,954,0,1073741824,1,1,5,4096,1,1,6893157,257785,348160
bench_btree,bench_btree_commit,32768,847,0,1073741824,1,1,5,4096,1,1,6058221,224221,303104
bench_btree,bench_btree_commit,32768,923,0,1073741824,1,1,5,4096,1,1,6649642,248503,335872
bench_btree,bench_btree_commit,32768,852,0,1073741824,1,1,5,4096,1,1,6091635,225095,303104
bench_btree,bench_btree_commit,32768,802,0,1073741824,1,1,5,4096,1,1,5701859,209516,282624
bench_btree,bench_btree_commit,32768,964,0,1073741824,1,1,5,4096,1,1,6966833,259549,348160
bench_btree,bench_btree_commit,32768,941,0,1073741824,1,1,5,4096,1,1,6803722,254520,344064
bench_btree,bench_btree_commit,32768,968,0,1073741824,1,1,5,4096,1,1,7002203,262253,352256
bench_btree,bench_btree_commit,32768,861,0,1073741824,1,1,5,4096,1,1,6171554,229460,311296
bench_btree,bench_btree_commit,32768,950,0,1073741824,1,1,5,4096,1,1,6858199,256069,344064
bench_btree,bench_btree_commit,32768,973,0,1073741824,1,1,5,4096,1,1,7031380,263135,352256
bench_btree,bench_btree_commit,32768,927,0,1073741824,1,1,5,4096,1,1,6677706,249160,335872
bench_btree,bench_btree_commit,32768,859,0,1073741824,1,1,5,4096,1,1,6150210,227152,307200
bench_btree,bench_btree_commit,32768,935,0,1073741824,1,1,5,4096,1,1,6739863,250512,335872
bench_btree,bench_btree_commit,32768,976,0,1073741824,1,1,5,4096,1,1,7048735,263673,352256
bench_btree,bench_btree_commit,32768,966,0,1073741824,1,1,5,4096,1,1,6991873,261914,352256
bench_btree,bench_btree_commit,32768,873,0,1073741824,1,1,5,4096,1,1,6244598,231455,311296
bench_btree,bench_btree_commit,32768,864,0,1073741824,1,1,5,4096,1,1,6189098,229952,311296
bench_btree,bench_btree_commit,32768,980,0,1073741824,1,1,5,4096,1,1,7079421,265353,356352
bench_btree,bench_btree_commit,32768,962,0,1073741824,1,1,5,4096,1,1,6951009,259184,348160
bench_btree,bench_btree_commit,32768,814,0,1073741824,1,1,5,4096,1,1,5804915,214744,290816
bench_btree,bench_btree_commit,32768,953,0,1073741824,1,1,5,4096,1,1,6881409,257594,348160
bench_btree,bench_btree_commit,32768,871,0,1073741824,1,1,5,4096,1,1,6234846,231123,311296
bench_btree,bench_btree_commit,32768,985,0,1073741824,1,1,5,4096,1,1,7116801,266259,356352
bench_btree,bench_btree_commit,32768,939,0,1073741824,1,1,5,4096,1,1,6794423,254197,344064
bench_btree,bench_btree_commit,32768,947,0,1073741824,1,1,5,4096,1,1,6838475,255535,344064
bench_btree,bench_btree_commit,32768,988,0,1073741824,1,1,5,4096,1,1,7141596,266783,356352
bench_btree,bench_btree_commit,32768,876,0,1073741824,1,1,5,4096,1,1,6266814,231959,311296
bench_btree,bench_btree_commit,32768,978,0,1073741824,1,1,5,4096,1,1,7063276,264030,352256
bench_btree,bench_btree_commit,32768,885,0,1073741824,1,1,5,4096,1,1,6338503,233471,311296
bench_btree,bench_btree_commit,32768,826,0,1073741824,1,1,5,4096,1,1,5888953,216894,290816
bench_btree,bench_btree_commit,32768,992,0,1073741824,1,1,5,4096,1,1,7174348,267503,356352
bench_btree,bench_btree_commit,32768,965,0,1073741824,1,1,5,4096,1,1,6975237,259733,348160
bench_btree,bench_btree_commit,32768,974,0,1073741824,1,1,5,4096,1,1,7037439,263338,352256
bench_btree,bench_btree_commit,32768,883,0,1073741824,1,1,5,4096,1,1,6321300,233145,311296
bench_btree,bench_btree_commit,32768,997,0,1073741824,1,1,5,4096,1,1,7229069,271958,364544
bench_btree,bench_btree_commit,32768,951,0,1073741824,1,1,5,4096,1,1,6864473,256222,344064
bench_btree,bench_btree_commit,32768,959,0,1073741824,1,1,5,4096,1,1,6926231,258653,348160
bench_btree,bench_btree_commit,32768,1000,0,1073741824,1,1,5,4096,1,1,7246185,272509,364544
bench_btree,bench_btree_commit,32768,990,0,1073741824,1,1,5,4096,1,1,7158325,267148,356352
bench_btree,bench_btree_commit,32768,888,0,1073741824,1,1,5,4096,1,1,6383395,237476,319488
bench_btree,bench_btree_commit,32768,897,0,1073741824,1,1,5,4096,1,1,6442382,239906,323584
bench_btree,bench_btree_commit,32768,1004,0,1073741824,1,1,5,4096,1,1,7273287,273259,364544
bench_btree,bench_btree_commit,32768,977,0,1073741824,1,1,5,4096,1,1,7055773,263854,352256
bench_btree,bench_btree_commit,32768,1009,0,1073741824,1,1,5,4096,1,1,7313192,275206,368640
bench_btree,bench_btree_commit,32768,838,0,1073741824,1,1,5,4096,1,1,5995944,222653,303104
bench_btree,bench_btree_commit,32768,895,0,1073741824,1,1,5,4096,1,1,6429076,239593,323584
bench_btree,bench_btree_commit,32768,986,0,1073741824,1,1,5,4096,1,1,7129729,266449,356352
bench_btree,bench_btree_commit,32768,1012,0,1073741824,1,1,5,4096,1,1,7337923,275747,368640
bench_btree,bench_btree_commit,32768,971,0,1073741824,1,1,5,4096,1,1,7018747,262779,352256
bench_btree,bench_btree_commit,32768,1002,0,1073741824,1,1,5,4096,1,1,7259710,272883,364544
bench_btree,bench_btree_commit,32768,963,0,1073741824,1,1,5,4096,1,1,6959268,259374,348160
bench_btree,bench_btree_commit,32768,900,0,1073741824,1,1,5,4096,1,1,6467220,240427,323584
bench_btree,bench_btree_commit,32768,909,0,1073741824,1,1,5,4096,1,1,6533952,241926,323584
bench_btree,bench_btree_commit,32768,989,0,1073741824,1,1,5,4096,1,1,7148987,266979,356352
bench_btree,bench_btree_commit,32768,1021,0,1073741824,1,1,5,4096,1,1,7426753,280543,376832
bench_btree,bench_btree_commit,32768,850,0,1073741824,1,1,5,4096,1,1,6076446,224747,303104
bench_btree,bench_btree_commit,32768,1016,0,1073741824,1,1,5,4096,1,1,7370573,276440,368640
bench_btree,bench_btree_commit,32768,907,0,1073741824,1,1,5,4096,1,1,6518129,241612,323584
bench_btree,bench_btree_commit,32768,998,0,1073741824,1,1,5,4096,1,1,7234344,272123,364544
bench_btree,bench_btree_commit,32768,1024,0,1073741824,1,1,5,4096,1,1,7443812,281094,376832
bench_btree,bench_btree_commit,32768,983,0,1073741824,1,1,5,4096,1,1,7101434,265900,356352
bench_btree,bench_btree_commit,32768,1014,0,1073741824,1,1,5,4096,1,1,7354339,276084,368640
bench_btree,bench_btree_commit,32768,921,0,1073741824,1,1,5,4096,1,1,6634885,247190,331776
bench_btree,bench_btree_commit,32768,975,0,1073741824,1,1,5,4096,1,1,7042487,263495,352256
bench_btree,bench_btree_commit,32768,912,0,1073741824,1,1,5,4096,1,1,6560140,242432,323584
bench_btree,bench_btree_commit,32768,1001,0,1073741824,1,1,5,4096,1,1,7253948,272689,364544
bench_btree,bench_btree_commit,32768,9,0,1073741824,1,1,5,4096,2,1,692,378,4096
bench_btree,bench_btree_commit,32768,862,0,1073741824,1,1,5,4096,1,1,6178066,229613,311296
bench_btree,bench_btree_commit,32768,919,0,1073741824,1,1,5,4096,1,1,6621800,246853,331776
bench_btree,bench_btree_commit,32768,1010,0,1073741824,1,1,5,4096,1,1,7320993,275381,368640
bench_btree,bench_btree_commit,32768,4,0,1073741824,1,1,5,4096,2,1,266,149,4096
bench_btree,bench_btree_commit,32768,12,0,1073741824,1,1,5,4096,2,1,1142,521,4096
bench_btree,bench_btree_commit,32768,995,0,1073741824,1,1,5,4096,1,1,7216479,271571,364544
bench_btree,bench_btree_commit,32768,2,0,1073741824,1,1,5,4096,2,1,110,73,4096
bench_btree,bench_btree_commit,32768,933,0,1073741824,1,1,5,4096,1,1,6724724,250199,335872
bench_btree,bench_btree_commit,32768,987,0,1073741824,1,1,5,4096,1,1,7132633,266608,356352
bench_btree,bench_btree_commit,32768,924,0,1073741824,1,1,5,4096,1,1,6660649,248667,335872
bench_btree,bench_btree_commit,32768,21,0,1073741824,1,1,5,4096,2,1,2204,975,4096
bench_btree,bench_btree_commit,32768,931,0,1073741824,1,1,5,4096,1,1,6712907,249863,335872
bench_btree,bench_btree_commit,32768,1013,0,1073741824,1,1,5,4096,1,1,7346102,275909,368640
bench_btree,bench_btree_commit,32768,874,0,1073741824,1,1,5,4096,1,1,6251656,231630,311296
bench_btree,bench_btree_commit,32768,1022,0,1073741824,1,1,5,4096,1,1,7431927,280731,376832
bench_btree,bench_btree_commit,32768,1007,0,1073741824,1,1,5,4096,1,1,7298127,274828,368640
bench_btree,bench_btree_commit,32768,24,0,1073741824,1,1,5,4096,2,1,2594,1134,4096
bench_btree,bench_btree_commit,32768,16,0,1073741824,1,1,5,4096,2,1,1694,717,4096
bench_btree,bench_btree_commit,32768,14,0,1073741824,1,1,5,4096,2,1,1382,614,4096
bench_btree,bench_btree_commit,32768,936,0,1073741824,1,1,5,4096,1,1,6748131,250672,335872
bench_btree,bench_btree_commit,32768,945,0,1073741824,1,1,5,4096,1,1,6826623,255188,344064
bench_btree,bench_btree_commit,32768,999,0,1073741824,1,1,5,4096,1,1,7239970,272308,364544
bench_btree,bench_btree_commit,32768,943,0,1073741824,1,1,5,4096,1,1,6815903,254854,344064
bench_btree,bench_btree_commit,32768,33,0,1073741824,1,1,5,4096,2,1,4136,1640,4096
bench_btree,bench_btree_commit,32768,1,0,1073741824,1,1,5,4096,2,1,44,39,4096
bench_btree,bench_btree_commit,32768,886,0,1073741824,1,1,5,4096,1,1,6347964,233640,311296
bench_btree,bench_btree_commit,32768,1019,0,1073741824,1,1,5,4096,1,1,7415768,280176,376832
bench_btree,bench_btree_commit,32768,10,0,1073741824,1,1,5,4096,2,1,842,423,4096
bench_btree,bench_btree_commit,32768,36,0,1073741824,1,1,5,4096,2,1,4802,1817,4096
bench_btree,bench_btree_commit,32768,28,0,1073741824,1,1,5,4096,2,1,3338,1360,4096
bench_btree,bench_btree_commit,32768,1011,0,1073741824,1,1,5,4096,1,1,7329009,275555,368640
bench_btree,bench_btree_commit,32768,26,0,1073741824,1,1,5,4096,2,1,2990,1247,4096
bench_btree,bench_btree_commit,32768,948,0,1073741824,1,1,5,4096,1,1,6845281,255733,344064
bench_btree,bench_btree_commit,32768,13,0,1073741824,1,1,5,4096,2,1,1232,571,4096
bench_btree,bench_btree_commit,32768,957,0,1073741824,1,1,5,4096,1,1,6911717,258308,348160
bench_btree,bench_btree_commit,32768,955,0,1073741824,1,1,5,4096,1,1,6896136,257954,348160
bench_btree,bench_btree_commit,32768,40,0,1073741824,1,1,5,4096,2,1,5450,2050,4096
bench_btree,bench_btree_commit,32768,898,0,1073741824,1,1,5,4096,1,1,6448409,240092,323584
bench_btree,bench_btree_commit,32768,45,0,1073741824,1,1,5,4096,2,1,6260,2342,4096
bench_btree,bench_btree_commit,32768,38,0,1073741824,1,1,5,4096,2,1,4970,1930,4096
bench_btree,bench_btree_commit,32768,48,0,1073741824,1,1,5,4096,2,1,6770,2530,4096
bench_btree,bench_btree_commit,32768,22,0,1073741824,1,1,5,4096,2,1,2282,1025,4096
bench_btree,bench_btree_commit,32768,7,0,1073741824,1,1,5,4096,2,1,536,280,4096
bench_btree,bench_btree_commit,32768,1023,0,1073741824,1,1,5,4096,1,1,7437996,280904,376832
bench_btree,bench_btree_commit,32768,52,0,1073741824,1,1,5,4096,2,1,7478,2771,4096
bench_btree,bench_btree_commit,32768,910,0,1073741824,1,1,5,4096,1,1,6543444,242103,323584
bench_btree,bench_btree_commit,32768,57,0,1073741824,1,1,5,4096,2,1,8408,3080,4096
bench_btree,bench_btree_commit,32768,25,0,1073741824,1,1,5,4096,2,1,2780,1193,4096
bench_btree,bench_btree_commit,32768,960,0,1073741824,1,1,5,4096,1,1,6933679,258828,348160
bench_btree,bench_btree_commit,32768,967,0,1073741824,1,1,5,4096,1,1,6996856,262104,352256
bench_btree,bench_btree_commit,32768,50,0,1073741824,1,1,5,4096,2,1,7070,2643,4096
bench_btree,bench_btree_commit,32768,60,0,1073741824,1,1,5,4096,2,1,9062,3270,4096
bench_btree,bench_btree_commit,32768,34,0,1073741824,1,1,5,4096,2,1,4334,1694,4096
bench_btree,bench_btree_commit,32768,69,0,1073741824,1,1,5,4096,2,1,24993,7105,16384
bench_btree,bench_btree_commit,32768,972,0,1073741824,1,1,5,4096,1,1,7025359,262964,352256
bench_btree,bench_btree_commit,32768,64,0,1073741824,1,1,5,4096,2,1,9918,3538,4096
bench_btree,bench_btree_commit,32768,37,0,1073741824,1,1,5,4096,2,1,4916,1876,4096
bench_btree,bench_btree_commit,32768,11,0,1073741824,1,1,5,4096,2,1,968,472,4096
bench_btree,bench_btree_commit,32768,969,0,1073741824,1,1,5,4096,1,1,7007508,262429,352256
bench_btree,bench_btree_commit,32768,62,0,1073741824,1,1,5,4096,2,1,9654,3404,4096
bench_btree,bench_btree_commit,32768,72,0,1073741824,1,1,5,4096,2,1,37999,7430,16384
bench_btree,bench_btree_commit,32768,922,0,1073741824,1,1,5,4096,1,1,6641239,247337,331776
bench_btree,bench_btree_commit,32768,979,0,1073741824,1,1,5,4096,1,1,7068818,264220,352256
bench_btree,bench_btree_commit,32768,23,0,1073741824,1,1,5,4096,2,1,2456,1085,4096
bench_btree,bench_btree_commit,32768,19,0,1073741824,1,1,5,4096,2,1,2036,864,4096
bench_btree,bench_btree_commit,32768,76,0,1073741824,1,1,5,4096,2,1,52360,7864,16384
bench_btree,bench_btree_commit,32768,981,0,1073741824,1,1,5,4096,1,1,7090930,265551,356352
bench_btree,bench_btree_commit,32768,49,0,1073741824,1,1,5,4096,2,1,6872,2589,4096
bench_btree,bench_btree_commit,32768,46,0,1073741824,1,1,5,4096,2,1,6398,2401,4096
bench_btree,bench_btree_commit,32768,81,0,1073741824,1,1,5,4096,2,1,78258,8452,16384
bench_btree,bench_btree_commit,32768,984,0,1073741824,1,1,5,4096,1,1,7109816,266097,356352
bench_btree,bench_btree_commit,32768,74,0,1073741824,1,1,5,4096,2,1,43906,7645,16384
bench_btree,bench_btree_commit,32768,84,0,1073741824,1,1,5,4096,2,1,93468,8791,16384
bench_btree,bench_btree_commit,32768,934,0,1073741824,1,1,5,4096,1,1,6731594,250347,335872
bench_btree,bench_btree_commit,32768,991,0,1073741824,1,1,5,4096,1,1,7166068,267324,356352
bench_btree,bench_btree_commit,32768,35,0,1073741824,1,1,5,4096,2,1,4568,1753,4096
bench_btree,bench_btree_commit,32768,88,0,1073741824,1,1,5,4096,2,1,110250,9247,16384
bench_btree,bench_btree_commit,32768,31,0,1073741824,1,1,5,4096,2,1,3848,1533,4096
bench_btree,bench_btree_commit,32768,993,0,1073741824,1,1,5,4096,1,1,7207094,271210,364544
bench_btree,bench_btree_commit,32768,58,0,1073741824,1,1,5,4096,2,1,8654,3144,4096
bench_btree,bench_btree_commit,32768,61,0,1073741824,1,1,5,4096,2,1,9408,3344,4096
bench_btree,bench_btree_commit,32768,93,0,1073741824,1,1,5,4096,2,1,136869,9822,16384
bench_btree,bench_btree_commit,32768,996,0,1073741824,1,1,5,4096,1,1,7223193,271753,364544
bench_btree,bench_btree_commit,32768,946,0,1073741824,1,1,5,4096,1,1,6835876,255376,344064
bench_btree,bench_btree_commit,32768,86,0,1073741824,1,1,5,4096,2,1,103181,9031,16384
bench_btree,bench_btree_commit,32768,96,0,1073741824,1,1,5,4096,2,1,156857,10186,16384
bench_btree,bench_btree_commit,32768,1003,0,1073741824,1,1,5,4096,1,1,7267254,273073,364544
bench_btree,bench_btree_commit,32768,47,0,1073741824,1,1,5,4096,2,1,6476,2464,4096
bench_btree,bench_btree_commit,32768,43,0,1073741824,1,1,5,4096,2,1,5888,2239,4096
bench_btree,bench_btree_commit,32768,100,0,1073741824,1,1,5,4096,2,1,178885,10642,16384
bench_btree,bench_btree_commit,32768,1005,0,1073741824,1,1,5,4096,1,1,7279858,273458,364544
bench_btree,bench_btree_commit,32768,73,0,1073741824,1,1,5,4096,2,1,43363,7548,16384
bench_btree,bench_btree_commit,32768,105,0,1073741824,1,1,5,4096,2,1,203715,11176,16384
bench_btree,bench_btree_commit,32768,1008,0,1073741824,1,1,5,4096,1,1,7305015,275011,368640
bench_btree,bench_btree_commit,32768,70,0,1073741824,1,1,5,4096,2,1,30149,7221,16384
bench_btree,bench_btree_commit,32768,108,0,1073741824,1,1,5,4096,2,1,223011,11535,16384
bench_btree,bench_btree_commit,32768,958,0,1073741824,1,1,5,4096,1,1,6918432,258481,348160
bench_btree,bench_btree_commit,32768,112,0,1073741824,1,1,5,4096,2,1,247786,12003,16384
bench_btree,bench_btree_commit,32768,98,0,1073741824,1,1,5,4096,2,1,164995,10395,16384
bench_btree,bench_btree_commit,32768,1017,0,1073741824,1,1,5,4096,1,1,7379252,276620,368640
bench_btree,bench_btree_commit,32768,59,0,1073741824,1,1,5,4096,2,1,8840,3209,4096
bench_btree,bench_btree_commit,32768,1015,0,1073741824,1,1,5,4096,1,1,7361877,276274,368640
bench_btree,bench_btree_commit,32768,117,0,1073741824,1,1,5,4096,2,1,273955,12546,16384
bench_btree,bench_btree_commit,32768,55,0,1073741824,1,1,5,4096,2,1,8072,2950,4096
bench_btree,bench_btree_commit,32768,1020,0,1073741824,1,1,5,4096,1,1,7421085,280359,376832
bench_btree,bench_btree_commit,32768,85,0,1073741824,1,1,5,4096,2,1,99589,8914,16384
bench_btree,bench_btree_commit,32768,82,0,1073741824,1,1,5,4096,2,1,84159,8564,16384
bench_btree,bench_btree_commit,32768,970,0,1073741824,1,1,5,4096,1,1,7013095,262604,352256
bench_btree,bench_btree_commit,32768,124,0,1073741824,1,1,5,4096,2,1,320294,13367,16384
bench_btree,bench_btree_commit,32768,120,0,1073741824,1,1,5,4096,2,1,294948,12919,16384
bench_btree,bench_btree_commit,32768,110,0,1073741824,1,1,5,4096,2,1,232800,11758,16384
bench_btree,bench_btree_commit,32768,5,0,1073741824,1,1,5,4096,2,1,380,187,4096
bench_btree,bench_btree_commit,32768,8,0,1073741824,1,1,5,4096,2,1,674,329,4096
bench_btree,bench_btree_commit,32768,3,0,1073741824,1,1,5,4096,2,1,200,111,4096
bench_btree,bench_btree_commit,32768,71,0,1073741824,1,1,5,4096,2,1,30669,7320,16384
bench_btree,bench_btree_commit,32768,97,0,1073741824,1,1,5,4096,2,1,160803,10293,16384
bench_btree,bench_btree_commit,32768,67,0,1073741824,1,1,5,4096,2,1,10524,3733,4096
bench_btree,bench_btree_commit,32768,129,0,1073741824,1,1,5,4096,2,1,356811,13970,16384
bench_btree,bench_btree_commit,32768,982,0,1073741824,1,1,5,4096,1,1,7093424,265715,356352
bench_btree,bench_btree_commit,32768,94,0,1073741824,1,1,5,4096,2,1,143524,9949,16384
bench_btree,bench_btree_commit,32768,136,0,1073741824,1,1,5,4096,2,1,408696,17890,24576
bench_btree,bench_btree_commit,32768,132,0,1073741824,1,1,5,4096,2,1,391935,17404,24576
bench_btree,bench_btree_commit,32768,17,0,1073741824,1,1,5,4096,2,1,1724,761,4096
bench_btree,bench_btree_commit,32768,79,0,1073741824,1,1,5,4096,2,1,69127,8226,16384
