suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,110,5,2,1,1073741824,32768,166453,8588,16384
bench_mtree,bench_mtree_commit,1,1,4096,915,5,2,1,1073741824,32768,4315331,97447,122880
bench_mtree,bench_mtree_commit,1,1,4096,931,5,2,1,1073741824,32768,4391704,98428,122880
bench_mtree,bench_mtree_commit,1,1,4096,947,5,2,1,1073741824,32768,4481905,99421,122880
bench_mtree,bench_mtree_commit,1,1,4096,970,5,2,1,1073741824,32768,4646923,103988,131072
bench_mtree,bench_mtree_commit,1,1,4096,952,5,2,1,1073741824,32768,4515972,99755,122880
bench_mtree,bench_mtree_commit,1,1,4096,932,5,2,1,1073741824,32768,4397458,98488,122880
bench_mtree,bench_mtree_commit,1,1,4096,921,5,2,1,1073741824,32768,4344477,97820,122880
bench_mtree,bench_mtree_commit,1,1,4096,929,5,2,1,1073741824,32768,4385085,98313,122880
bench_mtree,bench_mtree_commit,1,1,4096,930,5,2,1,1073741824,32768,4387766,98373,122880
bench_mtree,bench_mtree_commit,1,1,4096,948,5,2,1,1073741824,32768,4489580,99491,122880
bench_mtree,bench_mtree_commit,1,1,4096,889,5,2,1,1073741824,32768,4154062,92671,114688
bench_mtree,bench_mtree_commit,1,1,4096,122,5,2,1,1073741824,32768,222661,9384,16384
bench_mtree,bench_mtree_commit,1,1,4096,927,5,2,1,1073741824,32768,4375230,98193,122880
bench_mtree,bench_mtree_commit,1,1,4096,959,5,2,1,1073741824,32768,4557103,100197,122880
bench_mtree,bench_mtree_commit,1,1,4096,933,5,2,1,1073741824,32768,4405068,98548,122880
bench_mtree,bench_mtree_commit,1,1,4096,943,5,2,1,1073741824,32768,4466882,99175,122880
bench_mtree,bench_mtree_commit,1,1,4096,964,5,2,1,1073741824,32768,4589921,100517,122880
bench_mtree,bench_mtree_commit,1,1,4096,941,5,2,1,1073741824,32768,4454301,99051,122880
bench_mtree,bench_mtree_commit,1,1,4096,944,5,2,1,1073741824,32768,4473243,99239,122880
bench_mtree,bench_mtree_commit,1,1,4096,942,5,2,1,1073741824,32768,4460859,99111,122880
bench_mtree,bench_mtree_commit,1,1,4096,960,5,2,1,1073741824,32768,4565097,100267,122880
bench_mtree,bench_mtree_commit,1,1,4096,939,5,2,1,1073741824,32768,4442161,98922,122880
bench_mtree,bench_mtree_commit,1,1,4096,134,5,2,1,1073741824,32768,289091,10183,16384
bench_mtree,bench_mtree_commit,1,1,4096,901,5,2,1,1073741824,32768,4237740,96566,122880
bench_mtree,bench_mtree_commit,1,1,4096,971,5,2,1,1073741824,32768,4653049,104053,131072
bench_mtree,bench_mtree_commit,1,1,4096,955,5,2,1,1073741824,32768,4531913,99943,122880
bench_mtree,bench_mtree_commit,1,1,4096,945,5,2,1,1073741824,32768,4477269,99309,122880
bench_mtree,bench_mtree_commit,1,1,4096,976,5,2,1,1073741824,32768,4681022,104377,131072
bench_mtree,bench_mtree_commit,1,1,4096,953,5,2,1,1073741824,32768,4522070,99819,122880
bench_mtree,bench_mtree_commit,1,1,4096,956,5,2,1,1073741824,32768,4537551,100003,122880
bench_mtree,bench_mtree_commit,1,1,4096,954,5,2,1,1073741824,32768,4525763,99878,122880
bench_mtree,bench_mtree_commit,1,1,4096,146,5,2,1,1073741824,32768,365136,10952,16384
bench_mtree,bench_mtree_commit,1,1,4096,951,5,2,1,1073741824,32768,4508094,99685,122880
bench_mtree,bench_mtree_commit,1,1,4096,966,5,2,1,1073741824,32768,4602806,100646,122880
bench_mtree,bench_mtree_commit,1,1,4096,957,5,2,1,1073741824,32768,4544075,100063,122880
bench_mtree,bench_mtree_commit,1,1,4096,913,5,2,1,1073741824,32768,4303248,97327,122880
bench_mtree,bench_mtree_commit,1,1,4096,967,5,2,1,1073741824,32768,4610504,100726,122880
bench_mtree,bench_mtree_commit,1,1,4096,969,5,2,1,1073741824,32768,4620784,100851,122880
bench_mtree,bench_mtree_commit,1,1,4096,925,5,2,1,1073741824,32768,4362648,98068,122880
bench_mtree,bench_mtree_commit,1,1,4096,158,5,2,1,1073741824,32768,458233,14315,24576
bench_mtree,bench_mtree_commit,1,1,4096,937,5,2,1,1073741824,32768,4429745,98798,122880
bench_mtree,bench_mtree_commit,1,1,4096,170,5,2,1,1073741824,32768,506020,15058,24576
bench_mtree,bench_mtree_commit,1,1,4096,182,5,2,1,1073741824,32768,569241,18680,32768
bench_mtree,bench_mtree_commit,1,1,4096,194,5,2,1,1073741824,32768,622075,19414,32768
bench_mtree,bench_mtree_commit,1,1,4096,963,5,2,1,1073741824,32768,4583031,100447,122880
bench_mtree,bench_mtree_commit,1,1,4096,206,5,2,1,1073741824,32768,674888,20155,32768
bench_mtree,bench_mtree_commit,1,1,4096,218,5,2,1,1073741824,32768,727858,20907,32768
bench_mtree,bench_mtree_commit,1,1,4096,230,5,2,1,1073741824,32768,783807,21652,32768
bench_mtree,bench_mtree_commit,1,1,4096,242,5,2,1,1073741824,32768,842447,22397,32768
bench_mtree,bench_mtree_commit,1,1,4096,982,5,2,1,1073741824,32768,4716585,104765,131072
bench_mtree,bench_mtree_commit,1,1,4096,254,5,2,1,1073741824,32768,908096,23189,32768
bench_mtree,bench_mtree_commit,1,1,4096,266,5,2,1,1073741824,32768,998798,27079,40960
bench_mtree,bench_mtree_commit,1,1,4096,278,5,2,1,1073741824,32768,1054338,27823,40960
bench_mtree,bench_mtree_commit,1,1,4096,290,5,2,1,1073741824,32768,1137859,31663,49152
bench_mtree,bench_mtree_commit,1,1,4096,302,5,2,1,1073741824,32768,1187260,32390,49152
bench_mtree,bench_mtree_commit,1,1,4096,314,5,2,1,1073741824,32768,1232873,33110,49152
bench_mtree,bench_mtree_commit,1,1,4096,326,5,2,1,1073741824,32768,1289365,33850,49152
bench_mtree,bench_mtree_commit,1,1,4096,338,5,2,1,1073741824,32768,1341631,34549,49152
bench_mtree,bench_mtree_commit,1,1,4096,350,5,2,1,1073741824,32768,1413233,35314,49152
bench_mtree,bench_mtree_commit,1,1,4096,362,5,2,1,1073741824,32768,1499886,38686,57344
bench_mtree,bench_mtree_commit,1,1,4096,374,5,2,1,1073741824,32768,1565911,39450,57344
bench_mtree,bench_mtree_commit,1,1,4096,386,5,2,1,1073741824,32768,1638514,40224,57344
bench_mtree,bench_mtree_commit,1,1,4096,398,5,2,1,1073741824,32768,1683120,40936,57344
bench_mtree,bench_mtree_commit,1,1,4096,978,5,2,1,1073741824,32768,4691029,104505,131072
bench_mtree,bench_mtree_commit,1,1,4096,410,5,2,1,1073741824,32768,1752074,41711,57344
bench_mtree,bench_mtree_commit,1,1,4096,422,5,2,1,1073741824,32768,1823376,42492,57344
bench_mtree,bench_mtree_commit,1,1,4096,434,5,2,1,1073741824,32768,1912822,46426,65536
bench_mtree,bench_mtree_commit,1,1,4096,446,5,2,1,1073741824,32768,1985465,50362,73728
bench_mtree,bench_mtree_commit,1,1,4096,972,5,2,1,1073741824,32768,4659774,104118,131072
bench_mtree,bench_mtree_commit,1,1,4096,979,5,2,1,1073741824,32768,4697343,104575,131072
bench_mtree,bench_mtree_commit,1,1,4096,983,5,2,1,1073741824,32768,4723027,104835,131072
bench_mtree,bench_mtree_commit,1,1,4096,968,5,2,1,1073741824,32768,4616590,100791,122880
bench_mtree,bench_mtree_commit,1,1,4096,458,5,2,1,1073741824,32768,2048183,51132,73728
bench_mtree,bench_mtree_commit,1,1,4096,965,5,2,1,1073741824,32768,4595836,100586,122880
bench_mtree,bench_mtree_commit,1,1,4096,994,5,2,1,1073741824,32768,4790056,108152,139264
bench_mtree,bench_mtree_commit,1,1,4096,949,5,2,1,1073741824,32768,4497394,99556,122880
bench_mtree,bench_mtree_commit,1,1,4096,981,5,2,1,1073741824,32768,4709487,104710,131072
bench_mtree,bench_mtree_commit,1,1,4096,995,5,2,1,1073741824,32768,4791778,108215,139264
bench_mtree,bench_mtree_commit,1,1,4096,975,5,2,1,1073741824,32768,4676560,104317,131072
bench_mtree,bench_mtree_commit,1,1,4096,1007,5,2,1,1073741824,32768,4878834,111657,147456
bench_mtree,bench_mtree_commit,1,1,4096,984,5,2,1,1073741824,32768,4746661,107544,139264
bench_mtree,bench_mtree_commit,1,1,4096,990,5,2,1,1073741824,32768,4774591,107895,139264
bench_mtree,bench_mtree_commit,1,1,4096,991,5,2,1,1073741824,32768,4776673,107949,139264
bench_mtree,bench_mtree_commit,1,1,4096,977,5,2,1,1073741824,32768,4687248,104441,131072
bench_mtree,bench_mtree_commit,1,1,4096,470,5,2,1,1073741824,32768,2096078,51831,73728
bench_mtree,bench_mtree_commit,1,1,4096,980,5,2,1,1073741824,32768,4704081,104640,131072
bench_mtree,bench_mtree_commit,1,1,4096,1006,5,2,1,1073741824,32768,4874580,111597,147456
bench_mtree,bench_mtree_commit,1,1,4096,961,5,2,1,1073741824,32768,4571987,100332,122880
bench_mtree,bench_mtree_commit,1,1,4096,988,5,2,1,1073741824,32768,4765324,107781,139264
bench_mtree,bench_mtree_commit,1,1,4096,993,5,2,1,1073741824,32768,4786157,108087,139264
bench_mtree,bench_mtree_commit,1,1,4096,987,5,2,1,1073741824,32768,4758406,107717,139264
bench_mtree,bench_mtree_commit,1,1,4096,1019,5,2,1,1073741824,32768,4955222,115575,155648
bench_mtree,bench_mtree_commit,1,1,4096,996,5,2,1,1073741824,32768,4799663,108286,139264
bench_mtree,bench_mtree_commit,1,1,4096,1003,5,2,1,1073741824,32768,4837169,108711,139264
bench_mtree,bench_mtree_commit,1,1,4096,1002,5,2,1,1073741824,32768,4830687,108642,139264
bench_mtree,bench_mtree_commit,1,1,4096,989,5,2,1,1073741824,32768,4771526,107840,139264
bench_mtree,bench_mtree_commit,1,1,4096,482,5,2,1,1073741824,32768,2148710,52590,73728
bench_mtree,bench_mtree_commit,1,1,4096,1018,5,2,1,1073741824,32768,4953000,115520,155648
bench_mtree,bench_mtree_commit,1,1,4096,992,5,2,1,1073741824,32768,4784499,108024,139264
bench_mtree,bench_mtree_commit,1,1,4096,973,5,2,1,1073741824,32768,4664132,104188,131072
bench_mtree,bench_mtree_commit,1,1,4096,1005,5,2,1,1073741824,32768,4850609,108835,139264
bench_mtree,bench_mtree_commit,1,1,4096,1000,5,2,1,1073741824,32768,4823199,108523,139264
bench_mtree,bench_mtree_commit,1,1,4096,7,6,0,1,1073741824,32768,490,338,0
bench_mtree,bench_mtree_commit,1,1,4096,999,5,2,1,1073741824,32768,4816793,108463,139264
bench_mtree,bench_mtree_commit,1,1,4096,1008,5,2,1,1073741824,32768,4884240,111721,147456
bench_mtree,bench_mtree_commit,1,1,4096,1015,5,2,1,1073741824,32768,4937753,115326,155648
bench_mtree,bench_mtree_commit,1,1,4096,6,6,0,1,1073741824,32768,409,291,0
bench_mtree,bench_mtree_commit,1,1,4096,1001,5,2,1,1073741824,32768,4828849,108588,139264
bench_mtree,bench_mtree_commit,1,1,4096,494,5,2,1,1073741824,32768,2222951,55990,81920
bench_mtree,bench_mtree_commit,1,1,4096,1004,5,2,1,1073741824,32768,4843627,108770,139264
bench_mtree,bench_mtree_commit,1,1,4096,1014,5,2,1,1073741824,32768,4912976,112077,147456
bench_mtree,bench_mtree_commit,1,1,4096,1017,5,2,1,1073741824,32768,4946430,115455,155648
bench_mtree,bench_mtree_commit,1,1,4096,985,5,2,1,1073741824,32768,4749586,107603,139264
bench_mtree,bench_mtree_commit,1,1,4096,1012,5,2,1,1073741824,32768,4898917,111947,147456
bench_mtree,bench_mtree_commit,1,1,4096,1011,5,2,1,1073741824,32768,4897249,111897,147456
bench_mtree,bench_mtree_commit,1,1,4096,3,6,0,1,1073741824,32768,190,152,0
bench_mtree,bench_mtree_commit,1,1,4096,19,6,0,1,1073741824,32768,1642,991,0
bench_mtree,bench_mtree_commit,1,1,4096,506,5,2,1,1073741824,32768,2265544,56695,81920
bench_mtree,bench_mtree_commit,1,1,4096,18,6,0,1,1073741824,32768,1537,934,0
bench_mtree,bench_mtree_commit,1,1,4096,1020,5,2,1,1073741824,32768,4961908,115635,155648
bench_mtree,bench_mtree_commit,1,1,4096,1013,5,2,1,1073741824,32768,4905899,112012,147456
bench_mtree,bench_mtree_commit,1,1,4096,1016,5,2,1,1073741824,32768,4939844,115390,155648
bench_mtree,bench_mtree_commit,1,1,4096,5,6,0,1,1073741824,32768,328,243,0
bench_mtree,bench_mtree_commit,1,1,4096,1023,5,2,1,1073741824,32768,4980974,115834,155648
bench_mtree,bench_mtree_commit,1,1,4096,31,6,0,1,1073741824,32768,3034,1754,0
bench_mtree,bench_mtree_commit,1,1,4096,2,6,0,1,1073741824,32768,133,110,0
bench_mtree,bench_mtree_commit,1,1,4096,15,6,0,1,1073741824,32768,1234,768,0
bench_mtree,bench_mtree_commit,1,1,4096,1024,5,2,1,1073741824,32768,4986456,115893,155648
bench_mtree,bench_mtree_commit,1,1,4096,8,6,0,1,1073741824,32768,571,385,0
bench_mtree,bench_mtree_commit,1,1,4096,30,6,0,1,1073741824,32768,2905,1685,0
bench_mtree,bench_mtree_commit,1,1,4096,997,5,2,1,1073741824,32768,4805173,108345,139264
bench_mtree,bench_mtree_commit,1,1,4096,518,5,2,1,1073741824,32768,2313510,57452,81920
bench_mtree,bench_mtree_commit,1,1,4096,1,6,0,1,1073741824,32768,76,72,0
bench_mtree,bench_mtree_commit,1,1,4096,4,6,0,1,1073741824,32768,259,195,0
bench_mtree,bench_mtree_commit,1,1,4096,17,6,0,1,1073741824,32768,1432,876,0
bench_mtree,bench_mtree_commit,1,1,4096,11,6,0,1,1073741824,32768,838,543,0
bench_mtree,bench_mtree_commit,1,1,4096,14,6,0,1,1073741824,32768,1129,711,0
bench_mtree,bench_mtree_commit,1,1,4096,43,6,0,1,1073741824,32768,4510,2548,0
bench_mtree,bench_mtree_commit,1,1,4096,12,6,0,1,1073741824,32768,931,595,0
bench_mtree,bench_mtree_commit,1,1,4096,27,6,0,1,1073741824,32768,2542,1483,0
bench_mtree,bench_mtree_commit,1,1,4096,42,6,0,1,1073741824,32768,4381,2479,0
bench_mtree,bench_mtree_commit,1,1,4096,530,5,2,1,1073741824,32768,2366417,58216,81920
bench_mtree,bench_mtree_commit,1,1,4096,20,6,0,1,1073741824,32768,1747,1048,0
bench_mtree,bench_mtree_commit,1,1,4096,1009,5,2,1,1073741824,32768,4886194,111779,147456
bench_mtree,bench_mtree_commit,1,1,4096,13,6,0,1,1073741824,32768,1024,653,0
bench_mtree,bench_mtree_commit,1,1,4096,16,6,0,1,1073741824,32768,1339,819,0
bench_mtree,bench_mtree_commit,1,1,4096,29,6,0,1,1073741824,32768,2776,1616,0
bench_mtree,bench_mtree_commit,1,1,4096,26,6,0,1,1073741824,32768,2425,1420,0
bench_mtree,bench_mtree_commit,1,1,4096,55,6,0,1,1073741824,32768,6118,3407,0
bench_mtree,bench_mtree_commit,1,1,4096,25,6,0,1,1073741824,32768,2308,1357,0
bench_mtree,bench_mtree_commit,1,1,4096,23,6,0,1,1073741824,32768,2086,1237,0
bench_mtree,bench_mtree_commit,1,1,4096,24,6,0,1,1073741824,32768,2203,1294,0
bench_mtree,bench_mtree_commit,1,1,4096,54,6,0,1,1073741824,32768,5977,3333,0
bench_mtree,bench_mtree_commit,1,1,4096,542,5,2,1,1073741824,32768,2433436,58934,81920
bench_mtree,bench_mtree_commit,1,1,4096,32,6,0,1,1073741824,32768,3163,1817,0
bench_mtree,bench_mtree_commit,1,1,4096,38,6,0,1,1073741824,32768,3877,2208,0
bench_mtree,bench_mtree_commit,1,1,4096,1021,5,2,1,1073741824,32768,4968634,115705,155648
bench_mtree,bench_mtree_commit,1,1,4096,28,6,0,1,1073741824,32768,2659,1546,0
bench_mtree,bench_mtree_commit,1,1,4096,39,6,0,1,1073741824,32768,4006,2277,0
bench_mtree,bench_mtree_commit,1,1,4096,37,6,0,1,1073741824,32768,3748,2139,0
bench_mtree,bench_mtree_commit,1,1,4096,36,6,0,1,1073741824,32768,3631,2069,0
bench_mtree,bench_mtree_commit,1,1,4096,67,6,0,1,1073741824,32768,44539,6203,16384
bench_mtree,bench_mtree_commit,1,1,4096,35,6,0,1,1073741824,32768,3514,2006,0
bench_mtree,bench_mtree_commit,1,1,4096,554,5,2,1,1073741824,32768,2479610,59670,81920
bench_mtree,bench_mtree_commit,1,1,4096,66,6,0,1,1073741824,32768,41136,6133,16384
bench_mtree,bench_mtree_commit,1,1,4096,50,6,0,1,1073741824,32768,5449,3046,0
bench_mtree,bench_mtree_commit,1,1,4096,44,6,0,1,1073741824,32768,4639,2617,0
bench_mtree,bench_mtree_commit,1,1,4096,41,6,0,1,1073741824,32768,4252,2410,0
bench_mtree,bench_mtree_commit,1,1,4096,9,6,0,1,1073741824,32768,652,438,0
bench_mtree,bench_mtree_commit,1,1,4096,40,6,0,1,1073741824,32768,4135,2340,0
bench_mtree,bench_mtree_commit,1,1,4096,51,6,0,1,1073741824,32768,5578,3115,0
bench_mtree,bench_mtree_commit,1,1,4096,49,6,0,1,1073741824,32768,5320,2977,0
bench_mtree,bench_mtree_commit,1,1,4096,48,6,0,1,1073741824,32768,5191,2908,0
bench_mtree,bench_mtree_commit,1,1,4096,47,6,0,1,1073741824,32768,5050,2840,0
bench_mtree,bench_mtree_commit,1,1,4096,79,6,0,1,1073741824,32768,95816,7052,16384
bench_mtree,bench_mtree_commit,1,1,4096,78,6,0,1,1073741824,32768,90777,6977,16384
bench_mtree,bench_mtree_commit,1,1,4096,566,5,2,1,1073741824,32768,2531598,60384,81920
bench_mtree,bench_mtree_commit,1,1,4096,62,6,0,1,1073741824,32768,28696,5862,16384
bench_mtree,bench_mtree_commit,1,1,4096,56,6,0,1,1073741824,32768,6259,3475,0
bench_mtree,bench_mtree_commit,1,1,4096,53,6,0,1,1073741824,32768,5836,3259,0
bench_mtree,bench_mtree_commit,1,1,4096,52,6,0,1,1073741824,32768,5707,3184,0
bench_mtree,bench_mtree_commit,1,1,4096,21,6,0,1,1073741824,32768,1852,1111,0
bench_mtree,bench_mtree_commit,1,1,4096,63,6,0,1,1073741824,32768,31529,5932,16384
bench_mtree,bench_mtree_commit,1,1,4096,61,6,0,1,1073741824,32768,25981,5800,16384
bench_mtree,bench_mtree_commit,1,1,4096,60,6,0,1,1073741824,32768,6811,3772,0
bench_mtree,bench_mtree_commit,1,1,4096,59,6,0,1,1073741824,32768,6670,3698,0
bench_mtree,bench_mtree_commit,1,1,4096,91,6,0,1,1073741824,32768,167588,7950,16384
bench_mtree,bench_mtree_commit,1,1,4096,90,6,0,1,1073741824,32768,160793,7876,16384
bench_mtree,bench_mtree_commit,1,1,4096,578,5,2,1,1073741824,32768,2595914,61133,81920
bench_mtree,bench_mtree_commit,1,1,4096,74,6,0,1,1073741824,32768,72269,6701,16384
bench_mtree,bench_mtree_commit,1,1,4096,65,6,0,1,1073741824,32768,37829,6070,16384
bench_mtree,bench_mtree_commit,1,1,4096,68,6,0,1,1073741824,32768,48048,6272,16384
bench_mtree,bench_mtree_commit,1,1,4096,64,6,0,1,1073741824,32768,34647,6001,16384
bench_mtree,bench_mtree_commit,1,1,4096,73,6,0,1,1073741824,32768,67859,6633,16384
bench_mtree,bench_mtree_commit,1,1,4096,33,6,0,1,1073741824,32768,3280,1880,0
bench_mtree,bench_mtree_commit,1,1,4096,75,6,0,1,1073741824,32768,76731,6770,16384
bench_mtree,bench_mtree_commit,1,1,4096,72,6,0,1,1073741824,32768,63710,6559,16384
bench_mtree,bench_mtree_commit,1,1,4096,102,6,0,1,1073741824,32768,262922,11327,24576
bench_mtree,bench_mtree_commit,1,1,4096,103,6,0,1,1073741824,32768,267455,11402,24576
bench_mtree,bench_mtree_commit,1,1,4096,71,6,0,1,1073741824,32768,59643,6485,16384
bench_mtree,bench_mtree_commit,1,1,4096,590,5,2,1,1073741824,32768,2679894,64978,90112
bench_mtree,bench_mtree_commit,1,1,4096,86,6,0,1,1073741824,32768,135024,7565,16384
bench_mtree,bench_mtree_commit,1,1,4096,80,6,0,1,1073741824,32768,100991,7126,16384
bench_mtree,bench_mtree_commit,1,1,4096,77,6,0,1,1073741824,32768,86002,6908,16384
bench_mtree,bench_mtree_commit,1,1,4096,85,6,0,1,1073741824,32768,128949,7491,16384
bench_mtree,bench_mtree_commit,1,1,4096,76,6,0,1,1073741824,32768,81318,6839,16384
bench_mtree,bench_mtree_commit,1,1,4096,45,6,0,1,1073741824,32768,4768,2692,0
bench_mtree,bench_mtree_commit,1,1,4096,87,6,0,1,1073741824,32768,141226,7645,16384
bench_mtree,bench_mtree_commit,1,1,4096,84,6,0,1,1073741824,32768,123114,7417,16384
bench_mtree,bench_mtree_commit,1,1,4096,114,6,0,1,1073741824,32768,328677,12226,24576
bench_mtree,bench_mtree_commit,1,1,4096,115,6,0,1,1073741824,32768,335135,12300,24576
bench_mtree,bench_mtree_commit,1,1,4096,83,6,0,1,1073741824,32768,117363,7343,16384
bench_mtree,bench_mtree_commit,1,1,4096,98,6,0,1,1073741824,32768,219240,8447,16384
bench_mtree,bench_mtree_commit,1,1,4096,602,5,2,1,1073741824,32768,2722606,65694,90112
bench_mtree,bench_mtree_commit,1,1,4096,92,6,0,1,1073741824,32768,174623,8018,16384
bench_mtree,bench_mtree_commit,1,1,4096,88,6,0,1,1073741824,32768,147535,7724,16384
bench_mtree,bench_mtree_commit,1,1,4096,89,6,0,1,1073741824,32768,154070,7803,16384
bench_mtree,bench_mtree_commit,1,1,4096,97,6,0,1,1073741824,32768,211438,8379,16384
bench_mtree,bench_mtree_commit,1,1,4096,57,6,0,1,1073741824,32768,6388,3550,0
bench_mtree,bench_mtree_commit,1,1,4096,99,6,0,1,1073741824,32768,227144,8513,16384
bench_mtree,bench_mtree_commit,1,1,4096,126,6,0,1,1073741824,32768,414721,13094,24576
bench_mtree,bench_mtree_commit,1,1,4096,96,6,0,1,1073741824,32768,203763,8305,16384
bench_mtree,bench_mtree_commit,1,1,4096,95,6,0,1,1073741824,32768,196326,8231,16384
bench_mtree,bench_mtree_commit,1,1,4096,110,6,0,1,1073741824,32768,304314,11915,24576
bench_mtree,bench_mtree_commit,1,1,4096,127,6,0,1,1073741824,32768,422788,13174,24576
bench_mtree,bench_mtree_commit,1,1,4096,614,5,2,1,1073741824,32768,2772970,66459,90112
bench_mtree,bench_mtree_commit,1,1,4096,100,6,0,1,1073741824,32768,254140,11191,24576
bench_mtree,bench_mtree_commit,1,1,4096,101,6,0,1,1073741824,32768,258483,11258,24576
bench_mtree,bench_mtree_commit,1,1,4096,109,6,0,1,1073741824,32768,298683,11841,24576
bench_mtree,bench_mtree_commit,1,1,4096,104,6,0,1,1073741824,32768,272325,11476,24576
bench_mtree,bench_mtree_commit,1,1,4096,69,6,0,1,1073741824,32768,51807,6341,16384
bench_mtree,bench_mtree_commit,1,1,4096,111,6,0,1,1073741824,32768,310208,11995,24576
bench_mtree,bench_mtree_commit,1,1,4096,138,6,0,1,1073741824,32768,508740,16864,32768
bench_mtree,bench_mtree_commit,1,1,4096,122,6,0,1,1073741824,32768,384017,12797,24576
bench_mtree,bench_mtree_commit,1,1,4096,108,6,0,1,1073741824,32768,293132,11767,24576
bench_mtree,bench_mtree_commit,1,1,4096,107,6,0,1,1073741824,32768,287686,11693,24576
bench_mtree,bench_mtree_commit,1,1,4096,139,6,0,1,1073741824,32768,514902,16938,32768
